"","CName","DRUG","X.1.x","X.x","PName.x","Cp","AICc","GCV","BIC","cc_real...2.","Acta_Normal.x","X.1.z","X.z","PName.z","dd_predict...2..x","dd_real...2..x","Acta_Normal.z","X.1.y","X.y","PName.y","dd_predict...2..y","dd_real...2..y","Acta_Normal.y","X.1","X","PName","dd_predict...2.","dd_real...2.","Acta_Normal"
"11","A2780_OVARY","RAF265",848,1,"A2780",0.319665415,0.387722937,0.388367618,0.111809845,0.374908927,0.374908927,39,4,"A2780",-0.238560406716372,0.374908927211234,0.374908927211234,39,4,"A2780",0.64896026749297,0.374908927211234,0.374908927211234,39,4,"A2780",1.25175112195776,0.374908927211234,0.374908927211234
"12","A2780_OVARY","Sorafenib",894,1,"A2780",-0.368347036,-0.346848791,-0.346848791,-0.534632406,-0.314282422,-0.314282422,40,5,"A2780",-0.453694418331559,-0.314282422276507,-0.314282422276507,40,5,"A2780",-0.624265938849455,-0.314282422276507,-0.314282422276507,40,5,"A2780",0.180727957782814,-0.314282422276507,-0.314282422276507
"13","A375_SKIN","AEW541",36,1,"A-375",-0.250236202,-0.230644967,-0.230644967,-0.299406667,-0.017961872,-0.017961872,41,1,"A-375",-0.0511414425898242,-0.0179618721256186,-0.0179618721256186,41,1,"A-375",-0.549777781981905,-0.0179618721256186,-0.0179618721256186,41,1,"A-375",-0.657038898924541,-0.0179618721256186,-0.0179618721256186
"14","A375_SKIN","Paclitaxel",489,2,"A-375",2.939406077,2.941962477,2.941962477,2.656224705,2.98979532,2.98979532,42,2,"A-375",1.05542041473498,2.98979532048986,2.98979532048986,42,2,"A-375",-0.658387433602398,2.98979532048986,2.98979532048986,42,2,"A-375",-0.339668942579415,2.98979532048986,2.98979532048986
"15","A375_SKIN","Panobinostat",548,2,"A-375",1.721566281,1.717997496,1.717997496,1.752331981,2.047021962,2.047021962,43,3,"A-375",0.26443176867229,2.04702196173838,2.04702196173838,43,3,"A-375",0.0538231529335597,2.04702196173838,2.04702196173838,43,3,"A-375",0.0764100167983739,2.04702196173838,2.04702196173838
"16","A375_SKIN","PHA-665752",741,2,"A-375",-0.731499261,-0.730740528,-0.730740528,-0.701992259,-0.689021719,-0.689021719,44,4,"A-375",-0.0772239998710748,-0.689021719418812,-0.689021719418812,44,4,"A-375",-0.719138178464521,-0.689021719418812,-0.689021719418812,44,4,"A-375",-0.588900459817631,-0.689021719418812,-0.689021719418812
"17","A375_SKIN","Sorafenib",895,2,"A-375",-0.643733003,-0.679812761,-0.679812761,-0.607889002,-0.559705256,-0.559705256,45,5,"A-375",-0.564284271624405,-0.559705255552701,-0.559705255552701,45,5,"A-375",-0.719138178464521,-0.559705255552701,-0.559705255552701,45,5,"A-375",-0.611957154653203,-0.559705255552701,-0.559705255552701
"18","A375_SKIN","TAE684",946,2,"A-375",-0.143884578,-0.111595802,-0.111595802,-0.20719119,0.257313184,0.257313184,46,6,"A-375",-0.487542078555175,0.257313184406598,0.257313184406598,46,6,"A-375",-0.350029632697504,0.257313184406598,0.257313184406598,46,6,"A-375",-0.350109926266707,0.257313184406598,0.257313184406598
"19","A549_LUNG","Erlotinib",182,2,"A549",-0.551980894,-0.545659071,-0.545659071,-0.597816524,-0.639613376,-0.639613376,47,1,"A549",-0.573763782859245,-0.639613375938671,-0.639613375938671,47,1,"A549",-0.000485951668715595,-0.639613375938671,-0.639613375938671,47,1,"A549",-0.77384517449945,-0.639613375938671,-0.639613375938671
"20","A549_LUNG","PD-0325901",593,2,"A549",-0.046508932,-0.054906679,-0.054906679,0.087045247,1.058401805,1.058401805,48,2,"A549",0.194608377696281,1.05840180458069,1.05840180458069,48,2,"A549",-0.421667796836781,1.05840180458069,1.05840180458069,48,2,"A549",-0.472801649135522,1.05840180458069,1.05840180458069
"21","A549_LUNG","X17-AAG",3,1,"A549",1.094352558,1.096198364,1.096198364,1.225699366,0.968132826,0.968132826,49,3,"A549",0.194608377696281,0.968132825797835,0.968132825797835,49,3,"A549",-0.351413084298205,0.968132825797835,0.968132825797835,49,3,"A549",-0.562497615200981,0.968132825797835,0.968132825797835
"22","A673_BONE","Panobinostat",549,3,"A-673",2.006348369,1.994658078,1.994658078,2.001508372,2.094099112,2.094099112,50,1,"A-673",-0.448526208039719,2.09409911207923,2.09409911207923,50,1,"A-673",0.110295844097066,2.09409911207923,2.09409911207923,50,1,"A-673",0.0176205304857409,2.09409911207923,2.09409911207923
"23","A673_BONE","ZD-6474",1099,1,"A-673",-0.282411564,-0.282411564,-0.282411564,-0.27195016,-0.044058284,-0.044058284,51,2,"A-673",-0.250252429480912,-0.0440582842127707,-0.0440582842127707,51,2,"A-673",-0.344432540602548,-0.0440582842127707,-0.0440582842127707,51,2,"A-673",-0.345113382962755,-0.0440582842127707,-0.0440582842127707
"24","ALLSIL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","Panobinostat",550,4,"ALL-SIL",2.685869966,2.660488044,2.660488044,2.668048246,3.131544814,3.131544814,52,1,"ALL-SIL",0.19387979207358,3.13154481443224,3.13154481443224,52,1,"ALL-SIL",0.863671084036463,3.13154481443224,3.13154481443224,52,1,"ALL-SIL",1.16710145430961,3.13154481443224,3.13154481443224
"25","ALLSIL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","PD-0325901",594,3,"ALL-SIL",0.165346931,0.165692634,0.165692634,0.212313113,0.164065459,0.164065459,53,2,"ALL-SIL",0.0343220683218177,0.164065458834641,0.164065458834641,53,2,"ALL-SIL",0.827090896445187,0.164065458834641,0.164065458834641,53,2,"ALL-SIL",0.362743880253201,0.164065458834641,0.164065458834641
"26","AMO1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","Irinotecan",228,1,"AMO-1",1.809658478,1.75996355,1.75996355,1.870907954,1.461568707,1.461568707,54,1,"AMO-1",1.93236714655341,1.46156870694945,1.46156870694945,54,1,"AMO-1",0.171283351047986,1.46156870694945,1.46156870694945,54,1,"AMO-1",0.708826159793635,1.46156870694945,1.46156870694945
"27","AMO1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","Nilotinib",407,1,"AMO-1",-0.153821911,0.117191646,0.117191646,-0.231214754,0.055923999,0.055923999,55,2,"AMO-1",-0.456216366061806,0.0559239993171619,0.0559239993171619,55,2,"AMO-1",0.0990397176399314,0.0559239993171619,0.0559239993171619,55,2,"AMO-1",-0.0465756972515626,0.0559239993171619,0.0559239993171619
"28","AMO1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","PF2341066",695,2,"AMO-1",-0.180222059,-0.181633993,-0.179042958,-0.20792976,-0.096898662,-0.096898662,56,3,"AMO-1",0.0605172338288251,-0.0968986620368801,-0.0968986620368801,56,3,"AMO-1",0.0581315340612857,-0.0968986620368801,-0.0968986620368801,56,3,"AMO-1",-0.0347626875839629,-0.0968986620368801,-0.0968986620368801
"29","AMO1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","RAF265",849,2,"AMO-1",0.201430294,0.223160623,0.219304864,0.131961944,0.212955759,0.212955759,57,4,"AMO-1",-0.222665395226584,0.212955759394938,0.212955759394938,57,4,"AMO-1",-0.0309027316772946,0.212955759394938,0.212955759394938,57,4,"AMO-1",0.17325479942685,0.212955759394938,0.212955759394938
"30","AN3CA_ENDOMETRIUM","AEW541",37,2,"AN3 CA",-0.48635446,-0.510457212,-0.510457212,-0.344546873,-0.728911024,-0.728911024,58,1,"AN3 CA",-0.651420632778312,-0.728911024246816,-0.728911024246816,58,1,"AN3 CA",-0.660669344906803,-0.728911024246816,-0.728911024246816,58,1,"AN3 CA",-0.709881954183857,-0.728911024246816,-0.728911024246816
"31","AN3CA_ENDOMETRIUM","Paclitaxel",490,3,"AN3 CA",2.974780844,2.98074417,2.98074417,2.595575279,2.65533386,2.65533386,59,2,"AN3 CA",-0.274050458045269,2.65533386036545,2.65533386036545,59,2,"AN3 CA",-0.476625362431568,2.65533386036545,2.65533386036545,59,2,"AN3 CA",-0.332315540476553,2.65533386036545,2.65533386036545
"32","AN3CA_ENDOMETRIUM","Sorafenib",896,3,"AN3 CA",-0.559364897,-0.651006337,-0.651006337,-0.583910624,-0.830706458,-0.830706458,60,3,"AN3 CA",-0.635716773525345,-0.830706457996203,-0.830706457996203,60,3,"AN3 CA",-0.684119532988748,-0.830706457996203,-0.830706457996203,60,3,"AN3 CA",-0.757650061619318,-0.830706457996203,-0.830706457996203
"33","ASPC1_PANCREAS","PD-0332991",649,1,"AsPC-1",-0.578378493,-0.577837773,-0.577837773,-0.677512618,-0.955878579,-0.955878579,61,1,"AsPC-1",-0.71651681502504,-0.955878578503561,-0.955878578503561,61,1,"AsPC-1",-0.493054170477432,-0.955878578503561,-0.955878578503561,61,1,"AsPC-1",-0.232600322772218,-0.955878578503561,-0.955878578503561
"34","ASPC1_PANCREAS","PLX4720",796,1,"AsPC-1",-0.594538054,-0.601816775,-0.601816775,-0.618539473,-0.771455299,-0.771455299,62,2,"AsPC-1",-0.621720917855715,-0.771455299039022,-0.771455299039022,62,2,"AsPC-1",-0.304727311053746,-0.771455299039022,-0.771455299039022,62,2,"AsPC-1",-0.200718800066221,-0.771455299039022,-0.771455299039022
"35","ASPC1_PANCREAS","RAF265",850,3,"AsPC-1",-0.025393601,-0.019324041,-0.020629134,-0.139581253,0.050873081,0.050873081,63,3,"AsPC-1",-0.582584040989739,0.0508730808486808,0.0508730808486808,63,3,"AsPC-1",0.325788468894081,0.0508730808486808,0.0508730808486808,63,3,"AsPC-1",-0.0353190531808085,0.0508730808486808,0.0508730808486808
"36","ASPC1_PANCREAS","ZD-6474",1100,2,"AsPC-1",-0.139998601,-0.139998601,-0.139998601,-0.040184321,-0.210026285,-0.210026285,64,4,"AsPC-1",-0.424411250070537,-0.210026284657859,-0.210026284657859,64,4,"AsPC-1",-0.304727311053746,-0.210026284657859,-0.210026284657859,64,4,"AsPC-1",-0.200718800066221,-0.210026284657859,-0.210026284657859
"37","AU565_BREAST","AZD0530",87,1,"AU565",-0.447715343,-0.453835091,-0.453835091,-0.28442883,-0.805128089,-0.805128089,65,1,"AU565",-0.18837816784924,-0.805128088828896,-0.805128088828896,65,1,"AU565",-0.395577913119298,-0.805128088828896,-0.805128088828896,65,1,"AU565",-0.53895283075952,-0.805128088828896,-0.805128088828896
"38","AU565_BREAST","Erlotinib",183,3,"AU565",-0.438612681,-0.443854668,-0.443854668,-0.374980064,-0.637929736,-0.637929736,66,2,"AU565",-0.140575166506575,-0.637929736449177,-0.637929736449177,66,2,"AU565",-0.360583620001555,-0.637929736449177,-0.637929736449177,66,2,"AU565",-0.545582165163698,-0.637929736449177,-0.637929736449177
"39","AU565_BREAST","TAE684",947,3,"AU565",-0.548495168,-0.594488792,-0.594488792,-0.36254602,-0.857061892,-0.857061892,67,3,"AU565",-0.46580167709988,-0.857061891543278,-0.857061891543278,67,3,"AU565",-0.395577913119298,-0.857061891543278,-0.857061891543278,67,3,"AU565",-0.53895283075952,-0.857061891543278,-0.857061891543278
"40","AZ521_STOMACH","AZD0530",88,2,"AZ-521",-0.262232719,-0.264143971,-0.264143971,-0.375503329,0.453068653,0.453068653,68,1,"AZ-521",0.472731816022294,0.453068652742729,0.453068652742729,68,1,"AZ-521",0.529818598712982,0.453068652742729,0.453068652742729,68,1,"AZ-521",0.335263271054864,0.453068652742729,0.453068652742729
"41","AZ521_STOMACH","Nilotinib",408,2,"AZ-521",-0.509797799,-0.243400094,-0.243400094,-0.578372874,-0.214105873,-0.214105873,69,2,"AZ-521",-0.236339794258486,-0.214105872651633,-0.214105872651633,69,2,"AZ-521",-0.236121256209504,-0.214105872651633,-0.214105872651633,69,2,"AZ-521",-0.219963070698344,-0.214105872651633,-0.214105872651633
"42","AZ521_STOMACH","Nutlin-3",446,2,"AZ-521",-0.414318981,-0.414235868,-0.414235868,-0.612640248,-0.070284207,-0.070284207,70,3,"AZ-521",0.208412870679248,-0.0702842070298838,-0.0702842070298838,70,3,"AZ-521",0.529818598712982,-0.0702842070298838,-0.0702842070298838,70,3,"AZ-521",0.335263271054864,-0.0702842070298838,-0.0702842070298838
"43","AZ521_STOMACH","RAF265",851,4,"AZ-521",0.109153999,0.099574592,0.102121627,0.051459895,0.454881803,0.454881803,71,4,"AZ-521",-0.15417865206948,0.454881802962184,0.454881802962184,71,4,"AZ-521",0.7317610358265,0.454881802962184,0.454881802962184,71,4,"AZ-521",0.379176121229814,0.454881802962184,0.454881802962184
"44","AZ521_STOMACH","Topotecan",1056,2,"AZ-521",1.271562518,1.258942814,1.262662997,1.166939912,1.640228759,1.640228759,72,5,"AZ-521",1.54783842284797,1.64022875893072,1.64022875893072,72,5,"AZ-521",0.529818598712982,1.64022875893072,1.64022875893072,72,5,"AZ-521",0.335263271054864,1.64022875893072,1.64022875893072
"45","BCPAP_THYROID","AEW541",38,3,"B-CPAP",-0.326247802,-0.327137019,-0.327137019,-0.34402044,-0.103309443,-0.103309443,73,1,"B-CPAP",-0.394198954850864,-0.103309443169952,-0.103309443169952,73,1,"B-CPAP",-0.432129541696479,-0.103309443169952,-0.103309443169952,73,1,"B-CPAP",-0.384841951540143,-0.103309443169952,-0.103309443169952
"46","BCPAP_THYROID","PD-0332991",650,2,"B-CPAP",-0.575794319,-0.463515959,-0.463515959,-0.634268505,-0.706376157,-0.706376157,74,2,"B-CPAP",-0.282567701115849,-0.706376157233593,-0.706376157233593,74,2,"B-CPAP",-0.540644625082521,-0.706376157233593,-0.706376157233593,74,2,"B-CPAP",-0.0632507150135398,-0.706376157233593,-0.706376157233593
"47","BCPAP_THYROID","PLX4720",797,2,"B-CPAP",-0.566071223,-0.402360797,-0.402360797,-0.67197285,-0.163596688,-0.163596688,75,3,"B-CPAP",-0.282567701115849,-0.163596687966822,-0.163596687966822,75,3,"B-CPAP",-0.0482331611117589,-0.163596687966822,-0.163596687966822,75,3,"B-CPAP",-0.384841951540143,-0.163596687966822,-0.163596687966822
"48","BDCM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","AZD0530",89,3,"BDCM",-0.247585972,-0.233262595,-0.233262595,-0.322595876,0.28043085,0.28043085,76,1,"BDCM",-0.0122853770685615,0.280430849704646,0.280430849704646,76,1,"BDCM",-0.742879793287412,0.280430849704646,0.280430849704646,76,1,"BDCM",-0.726730365435482,0.280430849704646,0.280430849704646
"49","BDCM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","PD-0332991",651,3,"BDCM",-0.162372333,-0.182516274,-0.182516274,-0.178181882,-0.426697736,-0.426697736,77,2,"BDCM",-0.830908895343265,-0.4266977358827,-0.4266977358827,77,2,"BDCM",-0.685801860234724,-0.4266977358827,-0.4266977358827,77,2,"BDCM",0.427861677546017,-0.4266977358827,-0.4266977358827
"50","BFTC909_KIDNEY","Paclitaxel",491,4,"BFTC-909",2.752230479,2.751854294,2.751854294,2.327581054,2.402852692,2.402852692,78,1,"BFTC-909",-0.366625111318392,2.40285269230637,2.40285269230637,78,1,"BFTC-909",-0.73713975984835,2.40285269230637,2.40285269230637,78,1,"BFTC-909",-0.546068950414531,2.40285269230637,2.40285269230637
"51","BFTC909_KIDNEY","Topotecan",1057,3,"BFTC-909",0.981804657,1.011091605,1.004730293,0.862347682,1.075820998,1.075820998,79,2,"BFTC-909",-0.499769655485277,1.07582099776045,1.07582099776045,79,2,"BFTC-909",-0.635910089975818,1.07582099776045,1.07582099776045,79,2,"BFTC-909",-0.635870645051025,1.07582099776045,1.07582099776045
"52","BL41_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","Paclitaxel",492,5,"BL-41",3.076007172,3.088770937,3.088770937,3.082375067,3.651659906,3.651659906,83,1,"BL-41",-0.0612468194942928,3.65165990595582,3.65165990595582,83,1,"BL-41",-0.784496490756297,3.65165990595582,3.65165990595582,83,1,"BL-41",-0.52145645617192,3.65165990595582,3.65165990595582
"53","BL41_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","RAF265",852,5,"BL-41",-0.099872359,-0.099453233,-0.106500336,0.046444072,-0.422877169,-0.422877169,84,2,"BL-41",-0.729299250708002,-0.422877169348849,-0.422877169348849,84,2,"BL-41",-0.114244867290038,-0.422877169348849,-0.422877169348849,84,2,"BL-41",-0.513679668199639,-0.422877169348849,-0.422877169348849
"54","BL70_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","AZD6244",150,1,"BL-70",-0.697634755,-0.712839578,-0.712839578,-0.528923432,-0.882705016,-0.882705016,85,1,"BL-70",-0.35283659084562,-0.882705016075566,-0.882705016075566,85,1,"BL-70",-0.674776068401489,-0.882705016075566,-0.882705016075566,85,1,"BL-70",-0.64781423371115,-0.882705016075566,-0.882705016075566
"55","BL70_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","L-685458",259,1,"BL-70",-0.331266925,-0.359029147,-0.359029147,-0.275346715,-0.936982963,-0.936982963,86,2,"BL-70",-0.0797698494286508,-0.936982963002243,-0.936982963002243,86,2,"BL-70",-0.148141904426064,-0.936982963002243,-0.936982963002243,86,2,"BL-70",0.0920711994636207,-0.936982963002243,-0.936982963002243
"56","BT20_BREAST","Panobinostat",551,5,"BT-20",1.686032489,1.680022624,1.680022624,1.7448237,1.977539455,1.977539455,87,1,"BT-20",-0.799793980790488,1.97753945511428,1.97753945511428,87,1,"BT-20",-0.197341321747554,1.97753945511428,1.97753945511428,87,1,"BT-20",0.0427902665483083,1.97753945511428,1.97753945511428
"57","BT474_BREAST","Nilotinib",409,3,"BT-474",-0.56557941,-0.611411295,-0.611411295,-0.566800493,-0.617143264,-0.617143264,88,1,"BT-474",-0.57400423198993,-0.617143264290428,-0.617143264290428,88,1,"BT-474",-0.488930496812245,-0.617143264290428,-0.617143264290428,88,1,"BT-474",-0.601555249717369,-0.617143264290428,-0.617143264290428
"58","BT549_BREAST","Lapatinib",304,2,"BT-549",-0.726661594,-0.727158638,-0.727158638,-0.683432007,-0.308260173,-0.308260173,89,1,"BT-549",-0.171135762296706,-0.308260173333318,-0.308260173333318,89,1,"BT-549",-0.340483141966009,-0.308260173333318,-0.308260173333318,89,1,"BT-549",-0.353606645212423,-0.308260173333318,-0.308260173333318
"59","BT549_BREAST","PF2341066",696,3,"BT-549",-0.685178833,-0.684420945,-0.686231429,-0.567422449,-0.610732483,-0.610732483,90,2,"BT-549",-0.348014877834815,-0.610732483157356,-0.610732483157356,90,2,"BT-549",-0.340483141966009,-0.610732483157356,-0.610732483157356,90,2,"BT-549",-0.353606645212423,-0.610732483157356,-0.610732483157356
"60","BT549_BREAST","PHA-665752",742,3,"BT-549",-0.716452104,-0.71715768,-0.71715768,-0.717782797,-0.884259145,-0.884259145,91,3,"BT-549",-0.376243454204513,-0.884259144835099,-0.884259144835099,91,3,"BT-549",-0.637177099160464,-0.884259144835099,-0.884259144835099,91,3,"BT-549",-0.615245532593642,-0.884259144835099,-0.884259144835099
"61","BXPC3_PANCREAS","Erlotinib",184,4,"BxPC-3",-0.239631134,-0.246983152,-0.246983152,-0.26953842,-0.482711127,-0.482711127,92,1,"BxPC-3",-0.0540675228909793,-0.482711126590855,-0.482711126590855,92,1,"BxPC-3",-0.461429797090188,-0.482711126590855,-0.482711126590855,92,1,"BxPC-3",-0.331312830317753,-0.482711126590855,-0.482711126590855
"62","BXPC3_PANCREAS","PHA-665752",743,4,"BxPC-3",-0.572256657,-0.570795164,-0.570795164,-0.578196759,-0.383829684,-0.383829684,93,2,"BxPC-3",-0.0215689693486832,-0.383829684265592,-0.383829684265592,93,2,"BxPC-3",0.419934753975435,-0.383829684265592,-0.383829684265592,93,2,"BxPC-3",0.481413765594207,-0.383829684265592,-0.383829684265592
"63","BXPC3_PANCREAS","TAE684",948,4,"BxPC-3",-0.194678535,-0.197765218,-0.197765218,-0.246606517,0.108246334,0.108246334,94,3,"BxPC-3",-0.146854101117853,0.108246334221427,0.108246334221427,94,3,"BxPC-3",-0.0156839660674774,0.108246334221427,0.108246334221427,94,3,"BxPC-3",-0.132462275452351,0.108246334221427,0.108246334221427
"64","C2BBE1_LARGE_INTESTINE","AZD0530",90,4,"C2BBe1",-0.255349241,-0.258378975,-0.258378975,-0.260205214,0.379053271,0.379053271,95,1,"C2BBe1",-0.048675649564873,0.379053270569988,0.379053270569988,95,1,"C2BBe1",-0.128797018090085,0.379053270569988,0.379053270569988,95,1,"C2BBe1",-0.129130611751735,0.379053270569988,0.379053270569988
"65","C2BBE1_LARGE_INTESTINE","ZD-6474",1101,3,"C2BBe1",-0.074300923,-0.074300923,-0.074300923,-0.124126399,0.306786283,0.306786283,96,2,"C2BBe1",-0.125242675937512,0.306786283251721,0.306786283251721,96,2,"C2BBe1",-0.504568854629759,0.306786283251721,0.306786283251721,96,2,"C2BBe1",-0.339281911779539,0.306786283251721,0.306786283251721
"66","C32_SKIN","AEW541",39,4,"C32",-0.353580229,-0.350706568,-0.350706568,-0.303557152,-0.427410045,-0.427410045,97,1,"C32",-0.206619285040537,-0.427410044897486,-0.427410044897486,97,1,"C32",-0.670771926884915,-0.427410044897486,-0.427410044897486,97,1,"C32",-0.694329684698606,-0.427410044897486,-0.427410044897486
"67","C32_SKIN","L-685458",260,2,"C32",-0.840951224,-0.83374295,-0.83374295,-0.806044789,-0.929730362,-0.929730362,98,2,"C32",0.163007173971118,-0.929730362124424,-0.929730362124424,98,2,"C32",-0.614027069093432,-0.929730362124424,-0.929730362124424,98,2,"C32",-0.119359268464215,-0.929730362124424,-0.929730362124424
"68","CAKI2_KIDNEY","AEW541",40,5,"Caki-2",-0.366833384,-0.303317211,-0.303317211,-0.427638912,-0.213393564,-0.213393564,99,1,"Caki-2",-0.595551316622347,-0.213393563636847,-0.213393563636847,99,1,"Caki-2",-0.348248434119185,-0.213393563636847,-0.213393563636847,99,1,"Caki-2",-0.348150070947761,-0.213393563636847,-0.213393563636847
"69","CAKI2_KIDNEY","PD-0325901",595,4,"Caki-2",-0.196011727,-0.223131049,-0.223131049,0.046586952,0.234713562,0.234713562,100,2,"Caki-2",-0.410980085875135,0.234713562028395,0.234713562028395,100,2,"Caki-2",-0.240669577281536,0.234713562028395,0.234713562028395,100,2,"Caki-2",-0.359460178980417,0.234713562028395,0.234713562028395
"70","CAKI2_KIDNEY","PF2341066",697,4,"Caki-2",-0.674463174,-0.675988092,-0.676220442,-0.668343124,-0.955878579,-0.955878579,101,3,"Caki-2",-0.615483794553898,-0.955878578503561,-0.955878578503561,101,3,"Caki-2",-0.240669577281536,-0.955878578503561,-0.955878578503561,101,3,"Caki-2",-0.359460178980417,-0.955878578503561,-0.955878578503561
"71","CAL12T_LUNG","AZD0530",91,5,"CAL-12T",-0.263834203,-0.266583017,-0.266583017,-0.221272096,0.262623124,0.262623124,102,1,"CAL-12T",0.472073979168198,0.262623124335002,0.262623124335002,102,1,"CAL-12T",0.201907990841744,0.262623124335002,0.262623124335002,102,1,"CAL-12T",0.116836013877324,0.262623124335002,0.262623124335002
"72","CAL12T_LUNG","Erlotinib",185,5,"CAL-12T",-0.383900929,-0.374906759,-0.374906759,-0.392983757,0.193334884,0.193334884,103,2,"CAL-12T",0.400232469877304,0.193334883805839,0.193334883805839,103,2,"CAL-12T",0.496127130520717,0.193334883805839,0.193334883805839,103,2,"CAL-12T",0.295648239631341,0.193334883805839,0.193334883805839
"73","CAL27_UPPER_AERODIGESTIVE_TRACT","L-685458",261,3,"CAL 27",-0.707613362,-0.737984463,-0.737984463,-0.737675652,-0.955878579,-0.955878579,104,1,"CAL 27",0.246441379691306,-0.955878578503561,-0.955878578503561,104,1,"CAL 27",0.64870185108014,-0.955878578503561,-0.955878578503561,104,1,"CAL 27",-0.112222881872965,-0.955878578503561,-0.955878578503561
