"","drugs.i.","a"
"133","279",0.612035599378283
"134","281",0.456419197210941
"135","282",0.543821271297828
"136","283",0.344830641631932
"137","286",0.66894945772432
"138","287",0.605621185550293
"139","288",0.330711911697516
"140","290",0.690687589555794
"141","291",0.383433160518003
"142","292",0.437925129219591
"143","293",0.341646373133925
"144","294",0.601287105107068
"145","295",0.558516070606583
"146","298",0.651362703802732
"147","299",0.280402328562277
"148","300",0.632575514292096
"149","301",0.587267340459705
"150","302",0.539044095204349
"151","303",0.589116211610002
"152","304",0.223890981563772
"153","305",0.557970894379095
"154","306",0.59646437614141
"155","308",0.294683911686106
"156","309",0.57784093578258
"157","310",0.522716660979026
"158","312",0.556142167481677
"159","326",0.640259953211827
"160","328",0.634547877429579
"161","329",0.665265814772278
"162","330",0.570313948131784
"163","331",0.516439365914086
"164","332",0.560213566557785
"165","333",0.677852430428274
"166","341",0.598590812626414
"167","344",0.568325778768404
"168","345",0.461102270006519
"169","346",0.407898733970881
"170","1001",0.578757003998022
"171","1003",0.53795259121636
"172","1004",0.566899620243122
"173","1005",0.50840857143932
"174","1006",0.299987551480366
"175","1007",0.651677774907157
"176","1008",0.749049804156073
"177","1009",0.587148645432573
"178","1010",0.612550947444683
"179","1011",0.488364384050801
"180","1012",0.520847183993315
"181","1013",0.725924370379149
"182","1014",0.792718752376903
"183","1015",0.431433418565407
"184","1016",0.55594002712211
"185","1017",0.556732502980793
"186","1018",0.466723251622797
"187","1019",0.582550435328776
"188","1020",0.500611659175956
"189","1021",0.332614429784231
"190","1022",0.52910641435911
"191","1023",0.21931489527629
"192","1024",0.475033388996254
"193","1025",0.518818628460699
"194","1026",0.500355931992377
"195","1028",0.617598440489915
"196","1029",0.166643877949862
"197","1030",0.349830316234254
"198","1031",0.43615819491624
"199","1032",0.469501022143509
"200","1033",0.478160144864891
"201","1036",0.578646644537637
"202","1037",0.513386593532753
"203","1038",0.433186795860541
"204","1039",0.470747062662659
"205","1042",0.207264969155416
"206","1043",0.261130237507964
"207","1046",0.443596635098389
"208","1047",0.587248403394781
"209","1049",0.546678682425323
"210","1050",0.574647418677562
"211","1052",0.181898049910242
"212","1053",0.418492210156749
"213","1054",0.439958533448954
"214","1057",0.433906885355258
"215","1058",0.506310057596236
"216","1059",0.554793895741686
"217","1060",0.648066272605749
"218","1061",0.653478366259503
"219","1062",0.408385457612984
"220","1066",0.353852399579328
"221","1067",0.304892911614722
"222","1069",0.31760428858866
"223","1072",0.27726907108055
"224","1091",0.338321096529544
"225","1114",0.584261029713607
"226","1129",0.263558906469938
"227","1133",0.376149317419538
"228","1142",0.536957811039812
"229","1143",0.394756010820939
"230","1149",0.417725430698582
"231","1158",0.508594485436904
"232","1161",0.387452376505659
"233","1164",0.409285269479947
"234","1166",0.408583116622635
"235","1170",0.55872800880918
"236","1175",0.498194339705912
"237","1192",0.403798228578585
"238","1194",0.3228673221519
"239","1199",0.345906195484628
"240","1203",0.261516781415685
"241","1218",0.360910717864963
"242","1219",0.484420363151233
"243","1230",0.342642723676855
"244","1236",0.451456229748317
"245","1239",0.501065371051985
"246","1241",0.516407298362419
"247","1242",0.531320600813943
"248","1243",0.376946918662252
"249","1248",0.631730008452804
"250","1259",0.347291022791771
"251","1261",0.487072733688123
"252","1262",0.582309379967359
"253","1264",0.560641162536007
"254","1268",0.580646143599604
"255","1371",0.459424296706424
"256","1372",0.729768084010194
"257","1373",0.525931877941762
"258","1375",0.589856182559778
"259","1377",0.556284195554302
"260","1378",0.641641905162247
"261","1494",0.540718539909838
"262","1495",0.486358371474991
"263","1498",0.681573946665776
"264","1502",0.335439274250717
"265","1526",0.706847771334585
"266","1527",0.148401717019842
"267","1529",0.582108286256186
