"","drugs.i.","a"
"94","208",0.613075006002066
"95","211",0.535958967031274
"96","219",0.604670313508461
"97","221",0.592507407736528
"98","222",0.678758481899581
"99","223",0.465878775524346
"100","224",0.594388891823316
"101","225",0.47470627866934
"102","226",0.73890442635813
"103","228",0.613895479545336
"104","229",0.368004030739901
"105","230",0.573046360012667
"106","231",0.528082015832447
"107","235",0.393901073407219
"108","238",0.54284845373667
"109","245",0.494571647900241
"110","249",0.27630578546903
"111","252",0.502023404262136
"112","253",0.698810104166909
"113","254",0.663606955130559
"114","255",0.420204170137492
"115","256",0.603513805038329
"116","257",0.660053518736711
"117","258",0.57429212716096
"118","260",0.516820150874032
"119","261",0.572667507788043
"120","262",0.502553306815592
"121","263",0.506810799820264
"122","265",0.661092178592494
"123","266",0.573803368515942
"124","268",0.557823056345767
"125","269",0.493640526588324
"126","271",0.633165929072233
"127","272",0.391662035124825
"128","273",0.537438973724888
"129","274",0.475099110614161
"130","275",0.66715087835051
"131","276",0.597426550793567
"132","277",0.409433693799242
"133","279",0.723080547562028
"134","281",0.767584054569653
"135","282",0.503615991304805
"136","283",0.545844331744803
"137","286",0.561856875465729
"138","287",0.520321590060856
"139","288",0.406740159715014
"140","290",0.66229754735517
"141","291",0.282898840554411
"142","292",0.572360419990375
"143","293",0.330097855908885
"144","294",0.61798459146721
"145","295",0.560100857637439
"146","298",0.665646603674504
"147","299",0.437893127126233
"148","300",0.523037076919556
"149","301",0.678849764407462
"150","302",0.377597901958992
"151","303",0.551114201423043
"152","304",0.413286596410365
"153","305",0.713358971274623
"154","306",0.534922353254803
"155","308",0.519734174817068
"156","309",0.627394338041229
"157","310",0.333046805963674
"158","312",0.604077305732252
"159","326",0.585213955992734
"160","328",0.514952371049967
"161","329",0.634634776715497
"162","330",0.649557120318042
"163","331",0.439452114278148
"164","332",0.626962696390217
"165","333",0.617965213183924
"166","341",0.640410835646824
"167","344",0.538540240939074
"168","345",0.610532236295615
"169","346",0.537280283004227
"170","1001",0.590084773775504
"171","1003",0.589999845179157
"172","1004",0.30736036307245
"173","1005",0.409041730261186
"174","1006",0.400589737413835
"175","1007",0.653955619633198
"176","1008",0.619780829448425
"177","1009",0.456855516222867
"178","1010",0.515484855893166
"179","1011",0.594888454869961
"180","1012",0.630485687235177
"181","1013",0.728162994550839
"182","1014",0.778504892248626
"183","1015",0.596758482943734
"184","1016",0.49596360584384
"185","1017",0.543701975611446
"186","1018",0.337280501653908
"187","1019",0.376374434794951
"188","1020",0.613751251868984
"189","1021",0.625698325233302
"190","1022",0.62246979450628
"191","1023",0.130319393963039
"192","1024",0.547586166890154
"193","1025",0.24030524091567
"194","1026",0.586344181521048
"195","1028",0.463198905359812
"196","1029",0.372061821224622
"197","1030",0.521408677043853
"198","1031",0.376659185816626
"199","1032",0.603344607595589
"200","1033",0.433771700201339
"201","1036",0.574760004580829
"202","1037",0.534088111419003
"203","1038",0.236307907691128
"204","1039",0.33204307727226
"205","1042",-0.000784112032894549
"206","1043",0.231634112153533
"207","1046",0.374210354549824
"208","1047",0.58777040902221
"209","1049",0.49014312688941
"210","1050",0.502103896135349
"211","1052",0.317178957626095
"212","1053",0.00176051880817058
"213","1054",0.515175703841671
"214","1057",0.392662497274057
"215","1058",0.324326252306152
"216","1059",0.565642490502203
"217","1060",0.570755717705424
"218","1061",0.52079463552998
"219","1062",0.44191701676075
"220","1066",0.234258197116916
"221","1067",0.260799535275725
"222","1069",0.476001663905892
"223","1072",-0.0757892171258923
"224","1091",0.251697554547394
"225","1114",0.492829769847813
"226","1129",0.333190986666857
"227","1133",0.263407924917645
"228","1142",0.684219446887518
"229","1143",0.567208749743629
"230","1149",0.419723419143941
"231","1158",0.342614354679626
"232","1161",0.475991251351729
"233","1164",0.3473678062029
"234","1166",0.554621678752524
"235","1170",0.466130900703285
"236","1175",0.49727972131437
"237","1192",0.600420205551277
"238","1194",0.575859798454098
"239","1199",0.479626592192003
"240","1203",0.656318217852373
"241","1218",0.57306519911947
"242","1219",0.230470067952151
"243","1230",0.435596319323265
"244","1236",0.363175221607824
"245","1239",0.458108502684168
"246","1241",0.218918722997742
"247","1242",0.687852412532009
"248","1243",0.355068401214158
"249","1248",0.587079530282981
"250","1259",0.428244402893835
"251","1261",0.335747229527372
"252","1262",0.489947599437672
"253","1264",0.550528290250777
"254","1268",0.494247152338815
"255","1371",0.706426046574867
"256","1372",0.730507507527719
"257","1373",0.740134116989135
"258","1375",0.695940334989065
"259","1377",0.514360965601153
"260","1378",0.6748310262679
"261","1494",0.433354711511161
"262","1495",0.474029071921168
"263","1498",0.622907564023764
"264","1502",0.464312763097132
"265","1526",0.66626649076938
"266","1527",0.0485693633659137
"267","1529",0.5140249253543
