"","drugs.i.","a"
"172","1004",0.564206001272797
"173","1005",0.520818654423648
"174","1006",0.4078277308286
"175","1007",0.535311202577667
"176","1008",0.571924524188106
"177","1009",0.405714591670482
"178","1010",0.608380309670904
"179","1011",0.667306911385111
"180","1012",0.757177368752627
"181","1013",0.528829591303742
"182","1014",0.668237821409385
"183","1015",0.547247988609816
"184","1016",0.600914747748163
"185","1017",0.656847986550074
"186","1018",0.465948439405338
"187","1019",0.509353431210144
"188","1020",0.54881460165627
"189","1021",0.671793918251253
"190","1022",0.421980064446455
"191","1023",0.328949561407633
"192","1024",0.568784750704375
"193","1025",0.421555624527678
"194","1026",0.519194308681234
"195","1028",0.472642648124772
"196","1029",0.243909320035001
"197","1030",0.279828599769214
"198","1031",0.323719679421722
"199","1032",0.624703930631486
"200","1033",0.475415997215306
"201","1036",0.425170846953875
"202","1037",0.607625533443568
"203","1038",0.419371977247715
"204","1039",0.414863324387861
"205","1042",0.176031616672137
"206","1043",0.402918147559285
"207","1046",0.422744038515222
"208","1047",0.619223253218675
"209","1049",0.402690219086654
"210","1050",0.328579971967582
"211","1052",0.314478734670605
"212","1053",0.471513319359111
"213","1054",0.59143186003236
"214","1057",0.423725543083487
"215","1058",0.118428083814251
"216","1059",0.48330006852288
"217","1060",0.652659675459957
"218","1061",0.608157547121396
"219","1062",0.555970211997719
"220","1066",0.362962917947004
"221","1067",0.343993218996962
"222","1069",0.432846115282742
"223","1072",0.446070458842398
"224","1091",0.419463210321638
"225","1114",0.370081863933568
"226","1129",0.349514027249624
"227","1133",0.497814638375771
"228","1142",0.332835019596507
"229","1143",0.506482391204638
"230","1149",0.411751631000103
"231","1158",0.526900137916851
"232","1161",0.49300242222229
"233","1164",0.38789411290653
"234","1166",0.389856415629452
"235","1170",0.575280320330626
"236","1175",0.476012506962257
"237","1192",0.308508427140221
"238","1194",0.253859827957595
"239","1199",0.48442217026671
"240","1203",0.639960736426198
"241","1218",0.391707514580899
"242","1219",0.3852127123614
"243","1230",0.344164857529385
"244","1236",0.433470188191382
"245","1239",0.557771399615621
"246","1241",0.535657581492071
"247","1242",0.61482000442797
"248","1243",0.418671129809828
"249","1248",0.527734351272071
"250","1259",0.529387836285055
"251","1261",0.400239867802723
"252","1262",0.50825432156132
"253","1264",0.540015682881691
"254","1268",0.404919842008285
"255","1371",0.560804647835082
"256","1372",0.715962586320063
"257","1373",0.74725761087753
"258","1375",0.657916193195003
"259","1377",0.533425806813846
"260","1378",0.596067319321454
"261","1494",0.564612565532859
"262","1495",0.58218641275612
"263","1498",0.584476432686493
"264","1502",0.200502579790824
"265","1526",0.72260453827034
"266","1527",0.208579081534167
"267","1529",0.408983992582925
