"","drugs.i.","a"
"93","207",0.406050155453225
"94","208",0.524752036779709
"95","211",0.737560205643114
"96","219",0.568951771289422
"97","221",0.564947020466874
"98","222",0.706723856324499
"99","223",0.654497038009697
"100","224",0.331836592113418
"101","225",0.433469527672817
"102","226",0.694950718170973
"103","228",0.630261676750569
"104","229",0.523593284733019
"105","230",0.549586130206641
"106","231",0.629316209518065
"107","235",0.347605513266242
"108","238",0.59757587371093
"109","245",0.441465938466802
"110","249",0.503652446715202
"111","252",0.59959276838479
"112","253",0.499759798195521
"113","254",0.407634047105703
"114","255",0.420111275802961
"115","256",0.461037827494849
"116","257",0.678139855227528
"117","258",0.59814854496424
"118","260",0.55646851129915
"119","261",0.588212799572689
"120","262",0.52262813330696
"121","263",0.491843336301567
"122","265",0.575098361335447
"123","266",0.577724824791873
"124","268",0.48886470034987
"125","269",0.485037670287805
"126","271",0.681407519021239
"127","272",0.372480627667996
"128","273",0.492474789927445
"129","274",0.341853248190507
"130","275",0.699226053296182
"131","276",0.430163146993422
"132","277",0.398026257513671
"133","279",0.614295323571458
"134","281",0.535869393721087
"135","282",0.548593186035041
"136","283",0.298406945188164
"137","286",0.650503192022742
"138","287",0.549202575428862
"139","288",0.486848229273733
"140","290",0.654310916238673
"141","291",0.470022605974088
"142","292",0.484222497510248
"143","293",0.396243850688744
"144","294",0.642322032093084
"145","295",0.570869831575181
"146","298",0.595619516765838
"147","299",0.590187790901725
"148","300",0.69664367699615
"149","301",0.657008467524013
"150","302",0.62720342772165
"151","303",0.761443474168402
"152","304",0.466939853306558
"153","305",0.603694414003867
"154","306",0.473212087739238
"155","308",0.442035234644878
"156","309",0.619831640120162
"157","310",0.436190245153588
"158","312",0.60357772130198
"159","326",0.63551493373284
"160","328",0.463728723538657
"161","329",0.691232787426772
"162","330",0.609186235866125
"163","331",0.55069330481199
"164","332",0.707442422532988
"165","333",0.748536954613049
"166","341",0.471346216604213
"167","344",0.38651765315744
"168","345",0.584217337803573
"169","346",0.614980445347439
"170","1001",0.363391610181284
"171","1003",0.661626045608317
"172","1004",0.447544095744134
"173","1005",0.630002296465609
"174","1006",0.557840644490528
"175","1007",0.588467586824094
"176","1008",0.691456944219543
"177","1009",0.386858978835299
"178","1010",0.638834391843509
"179","1011",0.624202533961778
"180","1012",0.620186553438188
"181","1013",0.568529295076209
"182","1014",0.598880039125648
"183","1015",0.675183507553884
"184","1016",0.324061088533512
"185","1017",0.612608095762078
"186","1018",0.436813007111579
"187","1019",0.620878064990397
"188","1020",0.465038468976841
"189","1021",0.318777274911909
"190","1022",0.550807185573374
"191","1023",0.280433632508101
"192","1024",0.422863602551824
"193","1025",0.355330039465874
"194","1026",0.660902272307678
"195","1028",0.502582770491197
"196","1029",0.234637809166765
"197","1030",0.540175925419254
"198","1031",0.484432820635548
"199","1032",0.666952070752688
"200","1033",0.630875470760801
"201","1036",0.600126701653607
"202","1037",0.372430955284089
"203","1038",0.477973066720841
"204","1039",0.445749899392487
"205","1042",0.0624894849628812
"206","1043",0.237756932541029
"207","1046",0.372693089275112
"208","1047",0.614500989286862
"209","1049",0.256106374376489
"210","1050",0.418233987964118
"211","1052",0.451368911639387
"212","1053",0.22073253659793
"213","1054",0.585222101685818
"214","1057",0.370639686272797
"215","1058",0.126488844325032
"216","1059",0.462123046534877
"217","1060",0.477383858894265
"218","1061",0.672725924654923
"219","1062",0.460832336278744
"220","1066",0.457200498081468
"221","1067",0.287236211730554
"222","1069",0.471397195062399
"223","1072",0.139281393105699
"224","1091",0.422920597552764
"225","1114",0.417101533193953
"226","1129",0.182416837912547
"227","1133",0.284922991765231
"228","1142",0.5563096517584
"229","1143",0.522984232605893
"230","1149",0.541258442972353
"231","1158",0.57688799122036
"232","1161",0.386517763975392
"233","1164",0.409351929724569
"234","1166",0.474448287517945
"235","1170",0.405513029878356
"236","1175",0.447928271289153
"237","1192",0.442410196568415
"238","1194",0.491788905943339
"239","1199",0.444625441814528
"240","1203",0.504221883166933
"241","1218",0.453951260062928
"242","1219",0.470328856220346
"243","1230",0.354870481201252
"244","1236",0.462874527713699
"245","1239",0.213590449185902
"246","1241",0.544137359490422
"247","1242",0.60142239143793
"248","1243",0.474072367313861
"249","1248",0.600922295851382
"250","1259",0.583505468705564
"251","1261",0.542314599634176
"252","1262",0.572448416815372
"253","1264",0.400899882041352
"254","1268",0.443344186595993
"255","1371",0.38749628830206
"256","1372",0.674963253632383
"257","1373",0.591684651325796
"258","1375",0.552530122995678
"259","1377",0.672701267274231
"260","1378",0.644463965817879
"261","1494",0.618575734257799
"262","1495",0.383243695019936
"263","1498",0.660702930212767
"264","1502",0.543312668204763
"265","1526",0.773943100959303
"266","1527",0.238252522186176
"267","1529",0.399471057426832
