,dddd1.drugs.i.,dddd1.a,dddd2.a,dddd3.a,dddd4.a,dddd5.a,dddd6.a,dddd7.a,dddd8.a,dddd9.a,dddd10.a,,
27,64,0.264302373,0.460977551,0.117657083,0.465800425,0.504953832,0.254485168,0.158886781,0.350034856,0.259211036,0.316164144,0.315247325,
28,71,0.561086854,0.163571728,0.349409745,0.214518239,0.54240811,0.445586394,0.310785758,0.431460959,0.504749061,0.226230155,0.3749807,
29,83,0.253723299,0.24825204,0.191093225,0.060800806,0.370379227,0.056137515,0.148103,-0.019248658,0.379507888,0.282477386,0.197122573,
30,86,0.313292109,0.225138435,0.279468814,0.283469286,0.168152813,-0.037955619,0.131155009,0.077548347,0.077680585,0.248391389,0.176634117,
31,87,0.195677132,0.216073417,0.240365926,0.309106499,-0.101791858,0.20571271,0.483161014,0.102719739,0.413323197,0.24237815,0.230672593,
32,88,0.212333618,0.255758174,0.270308226,0.340559211,0.334725119,0.284905226,0.071837292,0.298991505,0.33564137,0.296787618,0.270184736,
33,89,0.406035165,0.379322984,0.499086807,0.208946457,0.471870486,0.450379806,0.446274581,0.386286701,0.263193781,0.288592917,0.379998968,
34,91,0.354631836,0.346003388,0.18854237,0.438679626,0.557093312,0.191758321,0.223830299,0.25239566,0.444577774,0.578083793,0.357559638,
35,94,0.509786779,0.346033767,0.526025977,0.56364741,0.519647322,0.502919857,0.611295815,0.488423667,0.474019487,0.635226759,0.517702684,
36,104,0.333452576,0.340893186,0.30349187,0.324890105,0.3737678,0.608355611,0.425514027,0.052355614,0.554048965,0.268339771,0.358510952,
37,106,0.173048028,0.454409881,0.539383155,0.553953555,0.48182458,0.403400973,0.526755472,0.454085359,0.502459276,0.405150928,0.449447121,
38,110,0.327876046,0.046721748,0.313964394,0.37092532,0.180892458,0.154358088,0.09186401,0.34757892,0.225966054,0.120395017,0.218054206,
39,111,0.229774393,0.426889442,-0.079347385,0.604319002,0.57058039,0.138586576,0.076601878,0.203791422,0.543563716,0.495554581,0.321031402,
40,119,0.511351982,0.552571286,0.426924013,0.231734163,0.108014359,0.660780727,0.528261015,0.305445877,0.20068704,0.359168752,0.388493921,
41,127,0.478473156,0.181363936,0.359466628,0.467629305,0.320221319,0.431157401,0.444269128,0.452100156,0.415907796,0.376548335,0.392713716,
42,133,0.330613477,0.304883556,0.302868621,0.339557799,0.337262068,0.33937416,0.242725924,0.349961203,0.126952433,0.40365557,0.307785481,
43,134,0.562471354,0.379155664,0.351755737,0.372827946,0.239502665,0.282970527,0.492914452,0.393622022,0.397332922,0.526038882,0.399859217,
44,135,0.371570868,0.581072094,0.297055253,0.326838255,0.416822753,0.424929835,0.426893817,0.331038211,0.508491485,0.458386033,0.41430986,
45,136,0.245527431,0.295648333,0.306848954,0.433214441,0.390359778,0.384024897,0.578042606,0.315693367,0.420852868,0.393106582,0.376331926,
46,140,0.464746455,0.385630546,0.401702454,0.267517055,0.286254636,0.309268307,0.277417421,0.377601544,0.342312065,0.3144057,0.342685618,
47,147,0.353158257,0.380938348,0.284779324,0.308402403,0.427750561,0.433791379,0.225480898,0.441410974,0.387459299,0.192379166,0.343555061,
48,150,0.473561493,0.576575142,0.557987099,0.463235096,0.524014423,0.651642629,0.545659965,0.410064602,0.417003311,0.621900491,0.524164425,
49,151,0.289355122,0.382685307,0.388850401,0.527106803,0.499984133,0.344605663,0.195556286,0.443389088,0.544166132,0.381160457,0.399685939,
50,152,0.400311647,0.343578624,0.651237824,0.494234331,0.406911213,0.586663489,0.473493194,0.707771615,0.63134285,0.416964925,0.511250971,
51,153,0.442358358,0.440447933,0.234334972,0.508510789,0.377865702,0.363186096,0.466217637,0.212212755,0.44068471,0.404383159,0.389020211,
52,154,0.41346656,0.259204278,0.400898749,0.316625044,0.396899303,0.322220567,0.231815124,0.460556432,0.353221586,0.451966819,0.360687446,
53,155,0.567614168,0.525507164,0.336037161,0.552638131,0.62342399,0.520305457,0.362347581,0.495189798,0.351447746,0.511483372,0.484599457,
54,156,0.359576307,0.568566501,0.271926276,0.399155891,0.351467371,0.206857244,0.297024894,0.524429053,0.344380469,0.469868135,0.379325214,
55,157,0.385107168,0.306295319,0.334127556,0.230072997,0.334767765,0.164863673,0.335309039,0.349759241,0.36408165,0.40120217,0.320558658,
56,158,0.538034561,0.105528662,0.382305381,0.475452339,0.341502666,0.434272147,0.163968053,0.548000467,0.281628761,0.484227588,0.375492062,
57,159,0.259592205,0.551535119,0.592848615,0.418786517,0.491411014,0.371920475,0.515612776,0.409068408,0.4919928,0.57521847,0.46779864,
58,163,0.15621646,0.410705471,0.230637987,0.351540913,0.089330872,0.405672777,0.166650953,0.346578901,0.074844411,0.343629916,0.257580866,
59,164,0.409656624,0.26360227,0.272945721,0.318129058,0.313926388,0.332666296,0.341235251,0.166321664,0.381357638,0.431483167,0.323132408,
60,165,0.503815142,0.472938049,0.291930579,0.607730513,0.601323507,0.348358644,0.45569068,0.403250132,0.498517541,0.561958958,0.474551374,
61,166,0.351675143,0.358683475,0.185849469,0.514036334,0.197464446,0.43899917,0.256412184,0.301044582,0.225441531,0.168185118,0.299779145,
62,167,0.510995023,0.297207104,0.39854754,0.376103015,0.350360396,0.362952948,0.500203018,0.410695512,0.432469871,0.464733335,0.410426776,
63,170,0.371258425,0.290745017,0.363792981,0.278259701,0.220859326,0.35378892,0.360296192,0.424791056,0.236699964,0.351427496,0.325191908,
64,171,0.2047819,0.491686476,0.175583683,0.137738292,0.30154287,0.20911243,0.232583118,0.224974305,0.320461527,0.22125328,0.251971788,
65,172,0.370092931,0.379566068,0.410837376,0.14228704,0.271912689,0.240192093,0.310045919,0.504453875,0.37125984,0.373220156,0.337386799,
66,173,0.467581002,0.498124418,0.358523477,0.174280691,0.564870436,0.504952534,0.198144685,0.377724964,0.381937102,0.258452006,0.378459131,
67,175,0.522921431,0.455930563,0.553060864,0.405844259,0.471030282,0.453734653,0.290772103,0.300971336,0.528261084,0.563922859,0.454644943,
68,176,0.412505471,0.426839082,0.420479695,0.492925352,0.540986805,0.410862619,0.447952625,0.523249322,0.545025312,0.414476411,0.46353027,
69,177,0.381025503,0.266884669,0.387042312,0.288962464,0.377313422,0.432054318,0.284932676,0.446625195,0.385905293,0.260357969,0.351110382,
70,178,0.367159049,0.35203184,0.562591667,0.208768313,0.400317962,0.522888345,0.44390106,0.573887321,0.436282969,0.44350065,0.431132918,
71,179,0.595675301,0.555502506,0.506686372,0.508082529,0.543038815,0.488109782,0.632642753,0.646146755,0.578781868,0.584951952,0.563961863,
72,180,0.506532278,0.043951651,0.297196347,0.346532841,0.333973667,0.365684701,0.326022213,0.384536082,0.271359565,0.380372911,0.325616226,
73,182,0.496306967,0.591140739,0.380305336,0.360602361,0.456069641,0.359969027,0.416966278,0.438782761,0.315167974,0.443438808,0.425874989,
74,184,0.306404496,0.365047546,0.368595669,0.448174239,0.362560719,0.370109992,0.419592773,0.405203373,0.569670759,0.356298595,0.397165816,
75,185,0.296679393,0.445511179,0.410203485,0.452653729,0.422406818,0.369463946,0.325637724,0.439240869,0.378003553,0.385196539,0.392499724,
76,186,0.204522302,0.416261829,0.526537822,0.44257779,0.11537076,0.16683336,0.463469579,0.16791599,0.332297022,0.359675765,0.319546222,
77,190,0.395805863,0.351835763,0.375638868,0.288126692,0.530856949,0.221660742,0.290866354,0.425388638,0.472270276,0.407939873,0.376039002,
78,192,0.286575226,0.149961985,0.164964799,0.181264317,0.279176904,0.251789419,0.528120125,0.226421002,0.287868707,0.453127984,0.280927047,
79,193,0.493356836,0.30399102,0.373011693,0.297355143,0.329184772,0.462889521,0.538542291,0.480236899,0.431498725,0.570733416,0.428080032,
80,194,0.473034707,0.467553705,0.437236695,0.285686952,0.296643344,0.515586195,0.302384634,0.281485719,0.390960732,0.431243234,0.388181592,
81,196,0.5444362,0.354303656,0.467989174,0.62135603,0.599238454,0.409769809,0.295275201,0.420860621,0.344476418,0.635590536,0.46932961,
82,197,0.426032575,0.178555993,0.354657098,0.346218135,0.120436881,0.306124345,0.247139526,0.185526342,0.370132727,0.251100285,0.278592391,
83,199,0.186259413,0.393624302,0.283026664,0.30345108,0.410780966,0.286524764,0.20250687,0.413193361,0.40847332,0.32454264,0.321238338,
84,200,0.349852991,0.447532879,0.390613257,0.364479506,0.235883882,0.311011245,0.36559876,0.351974693,0.408213264,0.457757341,0.368291782,
85,201,0.314797748,0.338729356,0.413864081,0.208938442,0.462285971,0.533407162,0.271925468,0.264236444,0.223274713,0.479481113,0.35109405,
86,202,0.271537015,0.22014773,0.151458905,0.225372946,0.188368118,0.25322586,0.446247259,0.046284889,0.275209076,0.236090401,0.23139422,
87,203,0.625064843,0.571385676,0.554779546,0.485461382,0.599594939,0.561628441,0.37768955,0.579623111,0.580051204,0.638833262,0.557411195,
88,204,0.426305914,0.185296672,0.245872379,0.293372512,0.190959205,0.388272562,0.34430039,0.272568712,0.309478124,0.204248038,0.286067451,
89,205,0.718023259,0.469447745,0.549729001,0.517486772,0.500956434,0.697355552,0.577113686,0.370188588,0.632441164,0.624622461,0.565736466,
90,206,0.426915036,0.593915588,0.599273256,0.541185329,0.576328617,0.544852526,0.510357786,0.678729684,0.728511778,0.487377122,0.568744672,
91,207,0.258522982,0.277657827,0.205236813,0.436624889,0.406050155,0.426986463,0.215702146,0.245257316,0.057549926,0.284402564,0.281399108,
92,208,0.613075006,0.475863389,0.570368887,0.565053374,0.524752037,0.504605299,0.659655614,0.635122407,0.400729702,0.540013541,0.548923926,
93,211,0.535958967,0.648149593,0.474301126,0.553182099,0.737560206,0.603171437,0.642765831,0.660075412,0.572214951,0.557669316,0.598504894,
94,219,0.604670314,0.543566154,0.408332084,0.469240425,0.568951771,0.589526414,0.570696408,0.645623356,0.502975627,0.629053211,0.553263577,
95,221,0.592507408,0.615378618,0.603831153,0.566204692,0.56494702,0.653179484,0.626765859,0.608532939,0.559555085,0.521879665,0.591278192,
96,222,0.678758482,0.628721459,0.493737979,0.606618915,0.706723856,0.647122096,0.650154919,0.626216244,0.761817243,0.592488366,0.639235956,
97,223,0.465878776,0.584003214,0.506911724,0.516666587,0.654497038,0.272384097,0.521667903,0.472639461,0.565730059,0.315929619,0.487630848,
98,224,0.594388892,0.48929633,0.490269416,0.480711241,0.331836592,0.465209569,0.439999302,0.345812627,0.501538032,0.34214163,0.448120363,
99,225,0.474706279,0.67944955,0.544218442,0.659903882,0.433469528,0.354464657,0.553320841,0.485639406,0.608847093,0.295200605,0.508922028,
100,226,0.738904426,0.665646961,0.602336786,0.682402291,0.694950718,0.612134892,0.591981637,0.626036664,0.651479199,0.695840442,0.656171402,
101,228,0.61389548,0.523694745,0.540533743,0.645829552,0.630261677,0.63238236,0.576522758,0.536581457,0.67179644,0.601710905,0.597320912,
102,229,0.368004031,0.454714732,0.455068133,0.342948646,0.523593285,0.391282134,0.288257315,0.300171629,0.469411366,0.343224221,0.393667549,
103,230,0.57304636,0.559236192,0.675137895,0.670360415,0.54958613,0.528428466,0.51859839,0.575961889,0.602994194,0.662311915,0.591566185,
104,231,0.528082016,0.590623352,0.727922994,0.549840449,0.62931621,0.575545383,0.584311865,0.343804423,0.507462526,0.357791995,0.539470121,
105,235,0.393901073,0.37615657,0.259572432,0.371288134,0.347605513,0.388587364,0.414602053,0.443286184,0.445008359,0.292123644,0.373213133,
106,238,0.542848454,0.607393593,0.672459261,0.499828757,0.597575874,0.512849113,0.174282208,0.579465177,0.56818408,0.581910909,0.533679742,
107,245,0.494571648,0.443635571,0.470301832,0.471082898,0.441465938,0.491864238,0.506465242,0.586010915,0.499260907,0.486286451,0.489094564,
108,249,0.276305785,0.471814037,0.355470347,0.507836485,0.503652447,0.448393754,0.481735178,0.413585106,0.491099651,0.484973057,0.443486585,
109,252,0.502023404,0.589159367,0.712859745,0.636075492,0.599592768,0.675498574,0.638098375,0.436410232,0.536029191,0.745239668,0.607098682,
110,253,0.698810104,0.657546492,0.653381121,0.598619792,0.499759798,0.65730153,0.60473519,0.722592161,0.677744405,0.788712821,0.655920341,
111,254,0.663606955,0.594340118,0.639524555,0.537872572,0.407634047,0.587424907,0.492597666,0.551823744,0.614230703,0.279176579,0.536823185,
112,255,0.42020417,0.489160492,0.385393342,0.281728243,0.420111276,0.251861631,0.425397811,0.350555312,0.367036244,0.301188452,0.369263697,
113,256,0.603513805,0.565387236,0.580063749,0.5944676,0.461037827,0.449706657,0.414085303,0.59461552,0.551873044,0.496051244,0.531080199,
114,257,0.660053519,0.635308123,0.527831371,0.619011934,0.678139855,0.715219167,0.680432409,0.648122564,0.687979207,0.650232213,0.650233036,
115,258,0.574292127,0.532127368,0.603783461,0.653483644,0.598148545,0.504489948,0.462130155,0.631173642,0.501207012,0.601753835,0.566258974,
116,260,0.516820151,0.57516772,0.597681824,0.586937248,0.556468511,0.587342889,0.608800691,0.600983034,0.565076966,0.512218516,0.570749755,
117,261,0.572667508,0.6328243,0.557144135,0.592829344,0.5882128,0.549408392,0.724469387,0.601344696,0.713804463,0.702478754,0.623518378,
118,262,0.502553307,0.597222484,0.548011072,0.494876126,0.522628133,0.449410302,0.470221295,0.579668628,0.468290944,0.662888945,0.529577124,
119,263,0.5068108,0.53312111,0.507075377,0.517890992,0.491843336,0.625244181,0.552105174,0.32270434,0.526504832,0.455077223,0.503837737,
120,265,0.661092179,0.573463041,0.641394009,0.702201905,0.575098361,0.60999506,0.607170575,0.687154521,0.573615437,0.657592567,0.628877765,
121,266,0.573803369,0.513231972,0.549341881,0.531127968,0.577724825,0.473979312,0.623832876,0.570090926,0.578032436,0.678463521,0.566962909,
122,268,0.557823056,0.198885016,0.336579317,0.252227668,0.4888647,0.303552926,0.265907436,0.393831155,0.216615922,0.425175886,0.343946308,
123,269,0.493640527,0.383941109,0.333794678,0.476064976,0.48503767,0.525532491,0.34585466,0.386718578,0.473831083,0.387316204,0.429173198,
124,271,0.633165929,0.517911101,0.68898158,0.586117818,0.681407519,0.732656926,0.631726042,0.711857603,0.536657879,0.606979465,0.632746186,
125,272,0.391662035,0.482640322,0.534066441,0.415806297,0.372480628,0.522909445,0.471375613,0.486411411,0.485698976,0.522061745,0.468511291,
126,273,0.537438974,0.433856678,0.568913651,0.609833763,0.49247479,0.479264447,0.434423803,0.295302357,0.377663984,0.35017984,0.457935229,
127,274,0.475099111,0.446169276,0.374503126,0.402691779,0.341853248,0.29136657,0.542847194,0.393687545,0.296801716,0.478535224,0.404355479,
128,275,0.667150878,0.715038352,0.680727384,0.579761715,0.699226053,0.606664281,0.545666444,0.606326579,0.649235378,0.722478296,0.647227536,
129,276,0.597426551,0.443352915,0.410965581,0.472232931,0.430163147,0.498837048,0.392744874,0.49937563,0.449549442,0.529492858,0.472414098,
130,277,0.409433694,0.706697732,0.407560067,0.617030615,0.398026258,0.22226213,0.364201617,0.414419181,0.724692279,0.698222457,0.496254603,
131,279,0.723080548,0.578088428,0.52389225,0.564900849,0.614295324,0.597679831,0.612035599,0.695737719,0.685196676,0.527347909,0.612225513,
132,281,0.767584055,0.376124298,0.753044473,0.665262106,0.535869394,0.645792362,0.456419197,0.38164735,0.368415987,0.67627564,0.562643486,
133,282,0.503615991,0.526963262,0.56247021,0.484886935,0.548593186,0.434035134,0.543821271,0.506910318,0.54644688,0.37110356,0.502884675,
134,283,0.545844332,0.539123204,0.348752475,0.37813909,0.298406945,0.464809047,0.344830642,0.509107679,0.533383536,0.510802204,0.447319915,
135,286,0.561856875,0.611415949,0.663168452,0.644220707,0.650503192,0.684337461,0.668949458,0.592371501,0.560940441,0.506859438,0.614462347,
136,287,0.52032159,0.2817519,0.584725829,0.484829458,0.549202575,0.346329651,0.605621186,0.457422844,0.397087286,0.445230615,0.467252293,
137,288,0.40674016,0.348766192,0.473923138,0.547927321,0.486848229,0.264233383,0.330711912,0.4706408,0.415490819,0.399165814,0.414444777,
138,290,0.662297547,0.708202849,0.625180616,0.534118052,0.654310916,0.625771306,0.69068759,0.532248182,0.55637017,0.61446137,0.62036486,
139,291,0.282898841,0.364145107,0.246957548,0.440734174,0.470022606,0.362047638,0.383433161,0.292874967,0.385603783,0.269154327,0.349787215,
140,292,0.57236042,0.622213485,0.600474348,0.571164539,0.484222498,0.440795821,0.437925129,0.486659679,0.483319604,0.666888421,0.536602394,
141,293,0.330097856,0.384186229,0.327377203,0.37751262,0.396243851,0.235147957,0.341646373,0.495093906,0.396504069,0.35054142,0.363435148,
142,294,0.617984591,0.703014463,0.602827839,0.496617502,0.642322032,0.55385037,0.601287105,0.538562402,0.5026543,0.625708931,0.588482954,
143,295,0.560100858,0.632808618,0.647145571,0.640949441,0.570869832,0.514640658,0.558516071,0.623315932,0.703118006,0.61764101,0.606910599,
144,298,0.665646604,0.596420797,0.746872066,0.512728733,0.595619517,0.537360006,0.651362704,0.471715841,0.539884734,0.64685434,0.596446534,
145,299,0.437893127,0.552291188,0.465422357,0.613650592,0.590187791,0.403148487,0.280402329,0.640274644,0.44147865,0.552032218,0.497678138,
146,300,0.523037077,0.527361231,0.436645947,0.560648552,0.696643677,0.554183958,0.632575514,0.667436249,0.377093811,0.52444269,0.550006871,
147,301,0.678849764,0.695583312,0.652921639,0.684970177,0.657008468,0.656203337,0.58726734,0.506927446,0.51618537,0.582386455,0.621830331,
148,302,0.377597902,0.467954997,0.512211128,0.556086584,0.627203428,0.572524583,0.539044095,0.515282796,0.579560928,0.642823162,0.53902896,
149,303,0.551114201,0.527084103,0.458718531,0.517320306,0.761443474,0.641505131,0.589116212,0.495998649,0.633724648,0.694444416,0.587046967,
150,304,0.413286596,0.346625656,0.542410305,0.562970629,0.466939853,0.336392143,0.223890982,0.466266746,0.465242946,0.48901338,0.431303924,
151,305,0.713358971,0.425143404,0.495209599,0.633930422,0.603694414,0.649135806,0.557970894,0.488796541,0.688050948,0.552809449,0.580810045,
152,306,0.534922353,0.588985521,0.634452229,0.487419767,0.473212088,0.626000114,0.596464376,0.573503937,0.577248553,0.656071816,0.574828075,
153,308,0.519734175,0.617880271,0.449531302,0.445954295,0.442035235,0.451209048,0.294683912,0.35454087,0.428376653,0.333386687,0.433733245,
154,309,0.627394338,0.527893462,0.554364727,0.549900155,0.61983164,0.469516809,0.577840936,0.522598674,0.556640676,0.576600721,0.558258214,
155,310,0.333046806,0.537425394,0.612466091,0.565298032,0.436190245,0.30777369,0.522716661,0.506706398,0.657094637,0.507616491,0.498633445,
156,312,0.604077306,0.60614614,0.611812627,0.593326947,0.603577721,0.537187974,0.556142167,0.634099977,0.321520422,0.53258791,0.560047919,
157,326,0.585213956,0.545694135,0.615121947,0.665231083,0.635514934,0.484696181,0.640259953,0.524454007,0.553337159,0.49866509,0.574818844,
158,328,0.514952371,0.49957621,0.567854564,0.622186412,0.463728724,0.451530204,0.634547877,0.508297882,0.531560058,0.592273278,0.538650758,
159,329,0.634634777,0.647454181,0.642448767,0.655339007,0.691232787,0.60525194,0.665265815,0.57969193,0.376970276,0.502701757,0.600099124,
160,330,0.64955712,0.603576821,0.609592357,0.559717713,0.609186236,0.715158697,0.570313948,0.622327209,0.767080662,0.603171397,0.630968216,
161,331,0.439452114,0.559463028,0.359850126,0.529298889,0.550693305,0.507963453,0.516439366,0.549271377,0.508434745,0.495908057,0.501677446,
162,332,0.626962696,0.624982727,0.505164836,0.386597222,0.707442423,0.578989335,0.560213567,0.64248503,0.391205775,0.585950229,0.560999384,
163,333,0.617965213,0.678675765,0.636602861,0.617031901,0.748536955,0.664672534,0.67785243,0.592747189,0.653198002,0.517026001,0.640430885,
164,341,0.640410836,0.481372607,0.56068918,0.632537106,0.471346217,0.617043612,0.598590813,0.585743797,0.330460746,0.531563321,0.544975823,
165,344,0.538540241,0.553280577,0.490122303,0.680565641,0.386517653,0.397891825,0.568325779,0.52709839,0.615369795,0.410268486,0.516798069,
166,345,0.610532236,0.691380201,0.626833728,0.441503482,0.584217338,0.569287196,0.46110227,0.67223938,0.571551596,0.697927175,0.59265746,
167,346,0.537280283,0.53424801,0.532729727,0.602594253,0.614980445,0.502032996,0.407898734,0.582765199,0.60647806,0.4562115,0.537721921,
168,1001,0.590084774,0.685686584,0.583766097,0.441825641,0.36339161,0.552365152,0.578757004,0.590751887,0.590226634,0.641516223,0.561837161,
169,1003,0.589999845,0.345216671,0.487330687,0.492502874,0.661626046,0.457706615,0.537952591,0.551209711,0.490378008,0.493647863,0.510757091,
170,1004,0.307360363,0.564206001,0.490727001,0.45273927,0.447544096,0.465864761,0.56689962,0.502403187,0.381793291,0.555485511,0.47350231,
171,1005,0.40904173,0.520818654,0.570506026,0.383374039,0.630002296,0.512856574,0.508408571,0.302306682,0.287089421,0.485728281,0.461013228,
172,1006,0.400589737,0.407827731,0.625300662,0.549746755,0.557840644,0.479291474,0.299987551,0.713484527,0.347125943,0.494011494,0.487520652,
173,1007,0.65395562,0.535311203,0.641108343,0.398501055,0.588467587,0.534658731,0.651677775,0.510664376,0.548838282,0.515677707,0.557886068,
174,1008,0.619780829,0.571924524,0.615840724,0.619727596,0.691456944,0.680919937,0.749049804,0.723580163,0.706895586,0.717783292,0.66969594,
175,1009,0.456855516,0.405714592,0.566448268,0.680242577,0.386858979,0.357632621,0.587148645,0.482262569,0.635618973,0.56597972,0.512476246,
176,1010,0.515484856,0.60838031,0.51922956,0.431560748,0.638834392,0.240618159,0.612550947,0.638580467,0.43805959,0.552517459,0.519581649,
177,1011,0.594888455,0.667306911,0.479518737,0.646774092,0.624202534,0.640869831,0.488364384,0.672244067,0.640432127,0.745646915,0.620024805,
178,1012,0.630485687,0.757177369,0.543242139,0.504613793,0.620186553,0.633642795,0.520847184,0.445114078,0.519463938,0.599722078,0.577449561,
179,1013,0.728162995,0.528829591,0.739828444,0.630395816,0.568529295,0.52439296,0.72592437,0.619215531,0.389044995,0.526931651,0.598125565,
180,1014,0.778504892,0.668237821,0.736329653,0.719295609,0.598880039,0.665940219,0.792718752,0.627345943,0.688091621,0.762960362,0.703830491,
181,1015,0.596758483,0.547247989,0.629026955,0.566963865,0.675183508,0.628135761,0.431433419,0.502698522,0.617587179,0.593437142,0.578847282,
182,1016,0.495963606,0.600914748,0.460218645,0.423084753,0.324061089,0.50280516,0.555940027,0.522294993,0.448112021,0.496928733,0.483032377,
183,1017,0.543701976,0.656847987,0.276084776,0.541845284,0.612608096,0.462931716,0.556732503,0.608416098,0.350146024,0.550436686,0.515975114,
184,1018,0.337280502,0.465948439,0.506079726,0.393226478,0.436813007,0.412962057,0.466723252,0.49666669,0.483557386,0.4818984,0.448115594,
185,1019,0.376374435,0.509353431,0.562251722,0.580405331,0.620878065,0.342428837,0.582550435,0.516206143,0.389549361,0.543990556,0.502398832,
186,1020,0.613751252,0.548814602,0.575323506,0.636621962,0.465038469,0.533228147,0.500611659,0.56397097,0.387545081,0.546814266,0.537171992,
187,1021,0.625698325,0.671793918,0.437214217,0.557102323,0.318777275,0.634457127,0.33261443,0.396836072,0.46575529,0.37521865,0.481546763,
188,1022,0.622469795,0.421980064,0.443313073,0.559652356,0.550807186,0.576696221,0.529106414,0.509712222,0.466777943,0.484078345,0.516459362,
189,1023,0.130319394,0.328949561,0.125151774,0.186059016,0.280433633,0.186970127,0.219314895,0.217961931,0.349312583,0.165805839,0.219027875,
190,1024,0.547586167,0.568784751,0.449244135,0.463755507,0.422863603,0.506028951,0.475033389,0.552458956,0.519197225,0.569426559,0.507437924,
191,1025,0.240305241,0.421555625,0.324662227,0.461354172,0.355330039,0.408599381,0.518818628,0.461645228,0.386476407,0.307686168,0.388643312,
192,1026,0.586344182,0.519194309,0.585063079,0.631818795,0.660902272,0.772850916,0.500355932,0.521419705,0.653098869,0.566775447,0.599782351,
193,1028,0.463198905,0.472642648,0.325765409,0.491031893,0.50258277,0.589642039,0.61759844,0.582437023,0.641307813,0.601981612,0.528818855,
194,1029,0.372061821,0.24390932,0.237999687,0.041300319,0.234637809,0.255107718,0.166643878,0.261993643,0.25759939,0.244170223,0.231542381,
