"","drugs.i.","a"
"195","1028",0.641307812566255
"196","1029",0.257599389724299
"197","1030",0.425257175975306
"198","1031",0.578319940803925
"199","1032",0.680166123433429
"200","1033",0.515987623300954
"201","1036",0.668584562655725
"202","1037",0.603592986753156
"203","1038",0.377807520489759
"204","1039",0.445922007755076
"205","1042",0.31209989251714
"206","1043",0.238316463528169
"207","1046",0.349611830508815
"208","1047",0.577492516910931
"209","1049",0.345703905326454
"210","1050",0.344788254253484
"211","1052",0.429536698694029
"212","1053",0.191895164248635
"213","1054",0.57317525572154
"214","1057",0.324908396422234
"215","1058",0.181341578155275
"216","1059",0.401046678775775
"217","1060",0.659370143446126
"218","1061",0.673443182344614
"219","1062",0.343941378432804
"220","1066",0.565969022762319
"221","1067",0.387225991199597
"222","1069",0.397423630972331
"223","1072",0.119224869478919
"224","1091",0.364280645672483
"225","1114",0.410530785339139
"226","1129",0.284175250012501
"227","1133",0.299812425485554
"228","1142",0.447942026579907
"229","1143",0.424686185403756
"230","1149",0.465953057802989
"231","1158",0.401069188494939
"232","1161",0.232806067905144
"233","1164",0.529733723637227
"234","1166",0.279555410362364
"235","1170",0.431951867507171
"236","1175",0.410309218852385
"237","1192",0.426122789631292
"238","1194",0.496989987850481
"239","1199",0.385466123320762
"240","1203",0.627943846707387
"241","1218",0.469177227303579
"242","1219",0.358762194809094
"243","1230",0.449138463322909
"244","1236",0.452941938418266
"245","1239",0.481218684081488
"246","1241",0.399969041364029
"247","1242",0.417232963469395
"248","1243",0.550748798061906
"249","1248",0.572678647387711
"250","1259",0.465151888418131
"251","1261",0.365329323463872
"252","1262",0.666007014432809
"253","1264",0.396742918558049
"254","1268",0.285552243452551
"255","1371",0.621211496379793
"256","1372",0.71622384667513
"257","1373",0.793643065538196
"258","1375",0.703586790130961
"259","1377",0.481936570596025
"260","1378",0.627095963957791
"261","1494",0.508621656475816
"262","1495",0.278933920413394
"263","1498",0.707439900226723
"264","1502",0.462589654460741
"265","1526",0.614193150948573
"266","1527",0.364829460173709
"267","1529",0.405456110420337
