"","drugs.i.","a"
"165","333",0.549056192787808
"166","341",0.516741583120357
"167","344",0.281646653872169
"168","345",0.40761653206906
"169","346",0.403722107103692
"170","1001",0.442410321113981
"171","1003",0.278822528954083
"172","1004",0.259094696621815
"173","1005",0.331037449816649
"174","1006",0.301263238162504
"175","1007",0.419091101522847
"176","1008",0.466548531938811
"177","1009",0.340169434394178
"178","1010",0.172853598791887
"179","1011",0.481192966455085
"180","1012",0.586720300826175
"181","1013",0.515386613382552
"182","1014",0.27555194396281
"183","1015",0.381826469742065
"184","1016",0.397374567535549
"185","1017",0.317920170556897
"186","1018",0.260546954935779
"187","1019",0.172248559196746
"188","1020",0.437023293767282
"189","1021",0.371290101422614
"190","1022",0.386697234768255
"191","1023",0.201389663966299
"192","1024",0.379830461301416
"193","1025",0.227235094889079
"194","1026",0.629781548902834
"195","1028",0.514770738113771
"196","1029",0.104952858509922
"197","1030",0.453342693375889
"198","1031",0.210905027274907
"199","1032",0.524073466977381
"200","1033",0.304149220647455
"201","1036",0.149891062799594
"202","1037",0.237440116261937
"203","1038",0.161438107821892
"204","1039",0.261270936336449
"205","1042",0.0840914179081083
"206","1043",0.37686972804731
"207","1046",0.0608467838075354
"208","1047",0.454157869965056
"209","1049",0.328829670631773
"210","1050",0.502626540296832
"211","1052",0.363020755652592
"212","1053",0.163380778150336
"213","1054",0.327395245538987
"214","1057",0.469644974792724
"215","1058",0.244225941147967
"216","1059",0.313994868576708
"217","1060",0.119215002213593
"218","1061",0.22858608135087
"219","1062",0.0744790768527288
"220","1066",0.344604182471212
"221","1067",0.285814770455441
"222","1069",0.304289796609905
"223","1072",0.132655611309097
"224","1091",0.178799682705715
"225","1114",0.168722481964512
"226","1129",0.0619188173829471
"227","1133",0.167716050440474
"228","1142",0.0297909033660593
"229","1143",-0.0376228659963159
"230","1149",0.381237530209618
"231","1158",0.0378492711563537
"232","1161",0.213548419534463
"233","1164",0.0825624382604168
"234","1166",0.00718371981172694
"235","1170",0.168154877023365
"236","1175",0.277139393665869
"237","1192",0.269227094824372
"238","1194",0.466848375550906
"239","1199",0.340232497987043
"240","1203",0.357168455943337
"241","1218",0.449689865246937
"242","1219",0.152264210533355
"243","1230",0.35368655969661
"244","1236",0.457541825523331
"245","1239",0.292754564519296
"246","1241",0.393697881469125
"247","1242",0.227067199121862
"248","1243",0.352227274815098
"249","1248",0.355386149684974
"250","1259",0.194369466122674
"251","1261",0.0315673623063507
"252","1262",0.549874963956333
"253","1264",0.352770582974483
"254","1268",0.0444648978211132
"255","1371",0.364487621221979
"256","1372",0.52772824575513
"257","1373",0.275044881391264
"258","1375",0.396004843982463
"259","1377",0.459020093649095
"260","1378",0.366347000136053
"261","1494",0.317612328570963
"262","1495",0.207126365716948
"263","1498",0.342024394962892
"264","1502",0.274808578774266
"265","1526",0.379479124706247
"266","1527",0.199315385499565
"267","1529",0.202848882099677
