"","drugs.i.","a"
"215","1058",0.128324328398934
"216","1059",0.303336078267332
"217","1060",0.394589652993396
"218","1061",0.2197425432465
"219","1062",0.228732950028893
"220","1066",0.301812943163609
"221","1067",0.0880421936949382
"222","1069",0.221844254707676
"223","1072",0.0587435017597805
"224","1091",0.178695760328243
"225","1114",0.297507512169628
"226","1129",0.256364579658149
"227","1133",0.337276167066103
"228","1142",0.20938226964746
"229","1143",0.0501884327008815
"230","1149",0.39264725904969
"231","1158",0.220764748778073
"232","1161",0.198890383921189
"233","1164",0.0607584608093852
"234","1166",0.0723714633658339
"235","1170",0.17875437552211
"236","1175",0.213494815439888
"237","1192",0.271797812494489
"238","1194",0.376705737345914
"239","1199",0.344140127782784
"240","1203",0.311130516579187
"241","1218",0.471951484751082
"242","1219",0.353041124566703
"243","1230",0.215504044481434
"244","1236",0.188672049608306
"245","1239",0.313043700745602
"246","1241",0.310214725618567
"247","1242",0.397552019022787
"248","1243",0.365166964039868
"249","1248",0.504241604790367
"250","1259",0.273364326400626
"251","1261",0.147351400989905
"252","1262",0.299507671177334
"253","1264",0.208310908163212
"254","1268",0.246966128988162
"255","1371",0.262842584767397
"256","1372",0.503076987303725
"257","1373",0.219490567169313
"258","1375",0.224988225048073
"259","1377",0.359696113805128
"260","1378",0.41308221443101
"261","1494",0.214864692958052
"262","1495",0.32064592237816
"263","1498",0.453879204922019
"264","1502",0.0995838723788412
"265","1526",0.497637663284951
"266","1527",0.269473192574198
"267","1529",0.226446273831036
