"","drugs.i.","a"
"158","312",0.398667347382289
"159","326",0.494923740939161
"160","328",0.296900047148584
"161","329",0.544497107864589
"162","330",0.483759680473257
"163","331",0.376187627806164
"164","332",0.533034632508748
"165","333",0.54694848527123
"166","341",0.539618850244536
"167","344",0.400904403913897
"168","345",0.493644299489379
"169","346",0.407360276753148
"170","1001",0.333282807670945
"171","1003",0.479519531054122
"172","1004",0.389526714489547
"173","1005",0.340842787637971
"174","1006",0.220799613011689
"175","1007",0.421158786180903
"176","1008",0.538022286209084
"177","1009",0.29027669980815
"178","1010",0.287083318539663
"179","1011",0.454705054708482
"180","1012",0.478022029516595
"181","1013",0.239544348254925
"182","1014",0.494863738395464
"183","1015",0.271989750206751
"184","1016",0.336953964891547
"185","1017",0.383446774308183
"186","1018",0.220918671365257
"187","1019",0.302086004163333
"188","1020",0.428138404224475
"189","1021",0.445927378168698
"190","1022",0.261638867404103
"191","1023",0.200336018354454
"192","1024",0.287496833803402
"193","1025",-0.00904965841452265
"194","1026",0.493695607037566
"195","1028",0.344633543757668
"196","1029",0.24999382773204
"197","1030",0.340097337484372
"198","1031",0.31827133622306
"199","1032",0.562283184754143
"200","1033",0.269136420167362
"201","1036",0.180224818712044
"202","1037",0.378997758287736
"203","1038",0.177235672924629
"204","1039",0.219593649783627
"205","1042",-0.106979496254111
"206","1043",0.0874408307754117
"207","1046",0.217125744907693
"208","1047",0.314623870355307
"209","1049",0.227225694359582
"210","1050",0.303517416183022
"211","1052",0.223553635680453
"212","1053",-0.116339303221591
"213","1054",0.0843011590809815
"214","1057",0.284176839389302
"215","1058",0.083793179156218
"216","1059",0.417398300502148
"217","1060",0.403869638084267
"218","1061",0.126595078056951
"219","1062",0.189118244858512
"220","1066",0.191698780270452
"221","1067",0.18460621272698
"222","1069",0.254135020166528
"223","1072",0.0204117511273267
"224","1091",-0.077262551084486
"225","1114",0.185587105324131
"226","1129",0.214386801341429
"227","1133",0.166577273377227
"228","1142",0.515409265919052
"229","1143",0.111495700035203
"230","1149",0.200690491231801
"231","1158",-0.178293647382178
"232","1161",0.190248534340595
"233","1164",0.27751837125286
"234","1166",0.399441383147667
"235","1170",0.239380645266611
"236","1175",0.219753215401654
"237","1192",0.491481364258023
"238","1194",0.473172307943079
"239","1199",0.383246368064068
"240","1203",0.51510563134744
"241","1218",0.494809965884793
"242","1219",0.0873226471323559
"243","1230",0.245867770830297
"244","1236",0.300473376719525
"245","1239",0.234450489185619
"246","1241",0.0313430237506933
"247","1242",0.343061028056708
"248","1243",0.249777812263921
"249","1248",0.456839068862501
"250","1259",0.254533949518593
"251","1261",0.109357952879611
"252","1262",0.372138721518082
"253","1264",0.467234042732741
"254","1268",0.274718924662273
"255","1371",0.178465748513942
"256","1372",0.369037655646482
"257","1373",0.408195900766311
"258","1375",0.496531410187504
"259","1377",0.366244165803602
"260","1378",0.441711008384956
"261","1494",0.236230578637757
"262","1495",0.300036953038118
"263","1498",0.251181018912808
"264","1502",0.329500060958995
"265","1526",0.34373263170868
"266","1527",0.188478515625395
"267","1529",0.365121360608874
