"","drugs.i.","a"
"212","1053",0.241307802102237
"213","1054",0.2090532970878
"214","1057",0.292782126658715
"215","1058",0.0889324157172483
"216","1059",0.298754799388216
"217","1060",0.203247861309661
"218","1061",0.163103703667883
"219","1062",0.292936664463624
"220","1066",0.297282501800869
"221","1067",0.174637826551896
"222","1069",0.3080255600801
"223","1072",0.0461290776144446
"224","1091",0.0722547679764645
"225","1114",0.259099109390087
"226","1129",0.326945999885946
"227","1133",0.232626287959338
"228","1142",0.196281719428494
"229","1143",0.142413068294707
"230","1149",0.472976168028731
"231","1158",0.519410379774577
"232","1161",0.341905855554645
"233","1164",0.362591686153542
"234","1166",0.230995496987626
"235","1170",0.0854932777483335
"236","1175",0.288438586431593
"237","1192",0.364993998013364
"238","1194",0.224660184793955
"239","1199",0.384590702365923
"240","1203",0.481560259504222
"241","1218",0.402547564866705
"242","1219",0.237946299923835
"243","1230",0.260788124782068
"244","1236",0.362236647727349
"245","1239",0.0292759293448898
"246","1241",0.32931208544334
"247","1242",0.453361704024771
"248","1243",0.254811146144569
"249","1248",0.522403502021406
"250","1259",0.353780191257548
"251","1261",0.110575495123869
"252","1262",0.524543036710671
"253","1264",0.22587167239947
"254","1268",0.148768349037724
"255","1371",0.238996389636724
"256","1372",0.459145352504893
"257","1373",0.309919008609115
"258","1375",0.274319492378173
"259","1377",0.476169321314836
"260","1378",0.330236547302187
"261","1494",0.364027204731438
"262","1495",0.123917110539936
"263","1498",0.334788732734454
"264","1502",0.339534663636707
"265","1526",0.471528001041331
"266","1527",0.0848521164195867
"267","1529",0.174708426236946
