"","drugs.i.","a"
"148","300",0.550242156034056
"149","301",0.415144155924491
"150","302",0.486499238361759
"151","303",0.52951102380194
"152","304",0.243305309077787
"153","305",0.445857754309842
"154","306",0.510763322732627
"155","308",0.163029048943775
"156","309",0.480435156315198
"157","310",0.508596689651129
"158","312",0.446895204501931
"159","326",0.487467510995772
"160","328",0.433504748748471
"161","329",0.519822516848956
"162","330",0.497426693628065
"163","331",0.46793031689264
"164","332",0.350266165440426
"165","333",0.539633569660037
"166","341",0.248789809757101
"167","344",0.36921058960788
"168","345",0.37337669403176
"169","346",0.374131828354605
"170","1001",0.421598339747271
"171","1003",0.48754769939388
"172","1004",0.41158556530363
"173","1005",0.326588995852647
"174","1006",0.111692208313167
"175","1007",0.435677787046515
"176","1008",0.741280515168781
"177","1009",0.337525247306102
"178","1010",0.151447286099368
"179","1011",0.306029741758482
"180","1012",0.427068283411962
"181","1013",0.453484268440934
"182","1014",0.327077948358942
"183","1015",0.211009370012129
"184","1016",0.46983086839733
"185","1017",0.330692875261269
"186","1018",0.303222064754962
"187","1019",0.372132694179544
"188","1020",0.407209235182401
"189","1021",0.156273133830301
"190","1022",0.356136888928791
"191","1023",0.0333841780500512
"192","1024",0.190083521466669
"193","1025",0.0900580061800646
"194","1026",0.373580255672304
"195","1028",0.490040376161783
"196","1029",0.064464438582202
"197","1030",0.192596766517508
"198","1031",0.208994841544787
"199","1032",0.374598550010304
"200","1033",0.389419222731964
"201","1036",0.238517577251267
"202","1037",0.377282817770825
"203","1038",0.290053382883941
"204","1039",0.319490343381913
"205","1042",0.0280535981215759
"206","1043",0.331481799961309
"207","1046",0.336708302814241
"208","1047",0.243151976607755
"209","1049",0.30051742912381
"210","1050",0.351845050852151
"211","1052",0.0921147601404625
"212","1053",0.22693708593993
"213","1054",0.107773805289444
"214","1057",0.287224021552482
"215","1058",0.284363296907949
"216","1059",0.539749465728318
"217","1060",0.43822568389332
"218","1061",0.258046789844455
"219","1062",0.168936335193774
"220","1066",0.318923551511693
"221","1067",0.175332070199158
"222","1069",0.159422634027246
"223","1072",-0.0110758852933742
"224","1091",0.177242850076826
"225","1114",0.350867724231273
"226","1129",0.199162408357477
"227","1133",0.223613653783225
"228","1142",0.219156118193688
"229","1143",0.126146118863377
"230","1149",0.237257552310506
"231","1158",0.397467851480273
"232","1161",0.362191834542962
"233","1164",0.103229374967453
"234","1166",0.179759112780465
"235","1170",0.412335074152396
"236","1175",0.264235580084589
"237","1192",0.377468825022567
"238","1194",0.305683377185432
"239","1199",0.248941385638327
"240","1203",0.276044310869156
"241","1218",0.281116908905546
"242","1219",0.239285820356139
"243","1230",0.127431415483832
"244","1236",0.299855675558915
"245","1239",0.341812133439572
"246","1241",0.459935067645162
"247","1242",0.408874773940531
"248","1243",0.168240224521253
"249","1248",0.311169251830466
"250","1259",0.28899730586615
"251","1261",0.018630447075211
"252","1262",0.532859300884856
"253","1264",0.547288076714943
"254","1268",0.215343326802847
"255","1371",0.221422553853409
"256","1372",0.491922604838535
"257","1373",0.149235894604014
"258","1375",0.260030621336013
"259","1377",0.453371745822421
"260","1378",0.405296662855191
"261","1494",0.302911752464896
"262","1495",0.215342637718341
"263","1498",0.350337708223984
"264","1502",0.284205886406517
"265","1526",0.414681951630648
"266","1527",0.125037785767091
"267","1529",0.40568654897983
