"","drugs.i.","a"
"180","1012",0.475457083001939
"181","1013",0.350324980795317
"182","1014",0.36896168692604
"183","1015",0.238962306447768
"184","1016",0.434528485680683
"185","1017",0.335888586949254
"186","1018",0.370770593510086
"187","1019",0.391582047857913
"188","1020",0.392708574179386
"189","1021",0.294279781354729
"190","1022",0.260707207820237
"191","1023",0.279154985058654
"192","1024",0.382881912173834
"193","1025",0.207222658534078
"194","1026",0.419727102709768
"195","1028",0.453327134477713
"196","1029",0.17281573028371
"197","1030",0.327671961233964
"198","1031",0.270982775083947
"199","1032",0.547876969398355
"200","1033",0.214052138580258
"201","1036",0.210443365101621
"202","1037",0.124385707264437
"203","1038",0.29208337986352
"204","1039",0.349566380514364
"205","1042",0.174706904782127
"206","1043",0.0857738081355917
"207","1046",0.100079556739817
"208","1047",0.378291288867411
"209","1049",0.281041687865862
"210","1050",0.29153691857972
"211","1052",0.30748094630521
"212","1053",0.185796563971675
"213","1054",0.453683855022321
"214","1057",0.374626233635522
"215","1058",0.20281406044685
"216","1059",0.405838863046669
"217","1060",0.396258911418253
"218","1061",0.295887659361584
"219","1062",0.220873887808154
"220","1066",0.297754095950229
"221","1067",0.249605737108222
"222","1069",0.302962233612055
"223","1072",0.0964168374793053
"224","1091",0.0929435004589635
"225","1114",0.193509367171275
"226","1129",0.173944077737509
"227","1133",0.248875998770753
"228","1142",-0.140785763448285
"229","1143",0.0861974922478357
"230","1149",0.408089070908936
"231","1158",0.402067014085971
"232","1161",0.454363900845247
"233","1164",0.436672748283176
"234","1166",0.170288339287762
"235","1170",0.290122919461479
"236","1175",0.345341750879844
"237","1192",0.275634736063829
"238","1194",0.352012992232259
"239","1199",0.395826091166965
"240","1203",0.198367041267919
"241","1218",0.480031158984519
"242","1219",0.357908765078955
"243","1230",0.133862047324338
"244","1236",0.407409159791266
"245","1239",0.26955009495019
"246","1241",0.430607894742456
"247","1242",0.390985898016493
"248","1243",0.330526046805449
"249","1248",0.188181239089555
"250","1259",0.439378274791721
"251","1261",0.154637759951203
"252","1262",0.564266851847569
"253","1264",0.322306642978943
"254","1268",0.269563338814275
"255","1371",0.309259635386937
"256","1372",0.449921003525712
"257","1373",0.215735840953953
"258","1375",0.43686485664815
"259","1377",0.475167363430282
"260","1378",0.47355617593106
"261","1494",0.186535499983442
"262","1495",0.222266565105766
"263","1498",0.219104060612697
"264","1502",0.138353615743035
"265","1526",0.368562918981163
"266","1527",0.0983516407294947
"267","1529",0.449543511488195
