,dddd1.drugs.i.,dddd1.a,dddd2.a,dddd3.a,dddd4.a,dddd5.a,dddd6.a,dddd7.a,dddd8.a,dddd9.a,dddd10.a,,
41,127,0.111677718,0.184928108,0.191433107,0.318572713,0.017642262,0.195326986,0.096336648,0.194207185,0.482108584,0.341008309,0.213324162,
42,133,0.185045977,0.119348912,0.135170428,0.265575946,0.19236318,0.141107194,0.234776703,0.123715862,-0.013193611,0.152536743,0.153644734,
43,134,0.41972285,0.26441925,0.276579784,0.25363789,0.167378254,0.350446164,0.330864214,0.126398235,0.175703626,0.332312764,0.269746303,
44,135,0.310047521,0.514902822,0.209656894,0.168674106,0.150854148,0.152532594,0.404966565,0.195258758,0.342629556,0.370060435,0.28195834,
45,136,0.072521591,0.216082779,0.26528798,0.207675415,0.102683289,0.092612084,0.238237612,0.034735022,0.344476867,0.248631987,0.182294463,
46,140,0.304574631,0.324269806,0.23363816,0.12398369,0.208204379,0.094712852,0.239427768,0.298456536,0.078129157,0.181594234,0.208699121,
47,147,0.154239164,0.193982984,0.22705616,0.303418606,0.180752098,0.199214675,0.2261365,0.195487178,0.308092052,0.021042961,0.200942238,
48,150,0.366143489,0.373072204,0.415297097,0.291880629,0.496269399,0.446022835,0.306960435,0.369662691,0.288413582,0.339269574,0.369299194,
49,151,0.239763687,0.081740169,0.271966201,0.359029648,0.314289978,0.259481568,-0.069368017,0.364658655,0.356306246,0.223653441,0.240152158,
50,152,0.406308518,0.271884239,0.572188183,0.431198599,0.234899469,0.469659962,0.324255578,0.545991276,0.509214172,0.255402995,0.402100299,
51,153,0.316552078,0.524564562,0.048679698,0.446191172,0.29490225,0.09218178,0.117249584,-0.002879472,0.291111183,0.292981844,0.242153468,
52,154,0.352987047,0.11205488,0.33954032,0.231110394,0.247192652,0.326365688,0.03980613,0.262961854,0.278302077,0.379752035,0.257007308,
53,155,0.397182864,0.371067722,0.372909172,0.433011955,0.572460955,0.443851142,0.314514166,0.304753918,0.305535854,0.38805843,0.390334618,
54,156,0.28876956,0.252902972,0.11340824,0.358458198,0.232918197,0.085212543,0.342530668,0.401723728,0.1854608,0.138970685,0.240035559,
55,157,0.189880858,0.070486927,0.377393201,0.233166606,0.131308667,0.064875848,0.210708167,0.163586994,0.206968572,0.218962347,0.186733819,
56,158,0.388192178,-0.107779563,0.331927365,0.39171381,0.293810489,0.223557529,0.004521403,0.300211822,0.032059796,0.061792967,0.192000779,
57,159,0.165385062,0.389627396,0.468999015,0.295267979,0.371532652,0.194653531,0.248901797,0.202746651,0.46485715,0.399665946,0.320163718,
58,163,0.003045614,0.260226283,0.068701723,0.165326492,0.280981623,0.252630687,0.118914474,-0.061504001,0.123559873,0.200774043,0.141265681,
59,164,0.260647549,0.157472077,0.237063041,0.183650794,0.302248231,0.106583794,0.119543578,0.114468048,0.253395137,0.2080169,0.194308915,
60,165,0.308106935,0.232089463,0.203127349,0.040675466,0.373658913,0.191493717,0.311323907,0.210869026,0.303932721,0.335564764,0.251084226,
61,166,0.325592771,0.32145387,0.143715093,0.43997785,0.206084525,0.223893863,0.262579757,0.276898638,0.154417638,0.185108291,0.25397223,
62,167,0.30249736,0.187060759,0.254079581,0.302078645,0.237369575,0.142083949,0.261501734,0.239938507,0.356306415,0.248266696,0.253118322,
63,170,0.189210359,0.123381677,0.065383475,0.266643649,0.161609297,0.203424034,0.188888467,0.25259361,0.096399997,0.047076939,0.15946115,
64,171,0.09018898,0.162504597,0.211156877,0.335241482,0.230524287,0.08663382,0.101845323,0.170487912,0.167164282,0.145855648,0.170160321,
65,172,0.284405018,0.268218324,0.088152969,0.270970075,0.242842092,0.241112416,0.190723732,0.234406299,-0.088746945,0.031792384,0.176387637,
66,173,0.13216055,0.266696532,0.261115355,0.058539528,0.401071518,0.142685852,0.095298035,0.145961326,0.043066314,0.179885133,0.172648014,
67,175,0.473841709,0.289946854,0.440867613,0.34831064,0.398838769,0.371825292,0.095814007,0.141759859,0.490903639,0.541683822,0.359379221,
68,176,0.29110999,0.366881675,0.175783392,0.344784925,0.278420745,0.369176325,0.436778037,0.409530722,0.388223511,0.407198589,0.346788791,
69,177,0.366411901,0.097658257,0.164028916,0.152628176,0.133440422,0.13035067,0.214353176,0.214990565,0.088414826,0.140516123,0.170279303,
70,178,0.244970173,0.202030056,0.41809998,0.086135518,0.368572274,0.419714688,0.195917323,0.470925512,0.331931901,0.329617405,0.306791483,
71,179,0.457510605,0.360100854,0.403900606,0.276977199,0.424612745,0.308498458,0.402006036,0.494592196,0.507515947,0.49544713,0.413116178,
72,180,0.263574469,0.096256613,0.021564665,0.19570114,0.018186064,0.133446068,0.064165983,0.251096049,0.003434371,0.300885159,0.134831058,
73,182,0.218715226,0.325887766,0.119797007,0.12972761,0.034469667,0.240385638,0.332461483,0.251259082,0.203222331,0.209419168,0.206534498,
74,184,0.026948463,0.119277835,0.041636029,0.136534838,0.085248804,0.204818913,0.031787334,0.097827536,0.006556427,0.016374924,0.07670111,
75,185,0.313230687,0.130050803,0.018976468,0.187130776,0.094118272,0.197860862,0.030076157,0.190044107,-0.000655976,0.01631137,0.117714353,
76,186,0.141830882,0.231632205,0.256038499,0.278684603,0.13356938,0.222245662,0.402167695,-0.004457867,0.344561814,0.33827672,0.234454959,
77,190,0.185378047,0.314752513,0.1751762,-0.023944029,0.225447831,-0.025266789,0.24212764,0.225658414,0.203588013,0.2365653,0.175948314,
78,192,0.071836733,0.059027817,0.208788713,0.146450781,0.263857716,0.235214509,0.424612952,0.149701848,0.327155497,0.347802201,0.223444877,
79,193,0.426494441,0.336166291,0.293415201,0.235868543,0.321524025,0.334408425,0.356528578,0.433337178,0.287068236,0.460982293,0.348579321,
80,194,0.261058842,0.391397702,0.31698626,0.077141245,0.235665554,0.367869805,0.12513789,0.008996735,0.281671335,0.3442836,0.241020897,
81,196,0.450639819,0.304063845,0.32343445,0.529202369,0.442508113,0.257345874,0.297811688,0.298789837,0.247863347,0.386855535,0.353851488,
82,197,0.325326072,-0.016787883,0.306851805,0.181291239,0.072604948,-0.002246679,0.096916329,0.222196406,0.338918522,0.155810405,0.168088116,
83,199,0.158255891,0.273204851,0.227594306,0.295726164,0.377841393,0.302148846,0.11894201,0.291510426,0.231749849,0.051372003,0.232834574,
84,200,0.308108169,0.367072405,0.266052572,0.331289457,0.001744637,0.17532932,0.29612452,0.329677934,0.493573305,0.307155302,0.287612762,
85,201,0.311162685,0.152089695,0.336380984,0.156478923,0.235533539,0.335074728,0.11217507,0.000955715,0.323034918,0.276490996,0.223937725,
86,202,0.013693198,0.072615806,0.01495755,0.165846013,0.150560299,0.135953178,0.236482938,0.136099535,0.119339275,0.284017715,0.132956551,
87,203,0.467607898,0.362244729,0.459956153,0.343051064,0.434048606,0.428152196,0.451130678,0.590260389,0.394061866,0.507910116,0.443842369,
88,204,0.407738777,0.116927051,0.155832532,0.270315755,0.182399866,0.338451781,0.223636129,0.210492812,0.252489786,0.164557141,0.232284163,
89,205,0.607848218,0.43732548,0.297522309,0.382767479,0.501816227,0.454949855,0.451835188,0.23663067,0.495904293,0.392652431,0.425925215,
90,206,0.349643537,0.455499196,0.418516854,0.430907972,0.450738656,0.395824439,0.525504092,0.461341036,0.59117305,0.435090995,0.451423983,
91,207,0.22212803,0.262163434,0.188226338,0.300336523,0.328640407,0.359778794,0.15158604,0.02153215,0.213902138,0.126958617,0.217525247,
92,208,0.429178064,0.310434698,0.307491985,0.459765918,0.434898042,0.250002142,0.390136054,0.522986342,0.347249746,0.374802626,0.382694562,
93,211,0.45261438,0.548184662,0.473228912,0.3894408,0.653177454,0.579971198,0.546569852,0.564110166,0.441966199,0.569270145,0.521853377,
94,219,0.455263192,0.41270462,0.309229565,0.421022491,0.348624127,0.44494327,0.335937286,0.467387471,0.467524792,0.475640339,0.413827715,
95,221,0.482380181,0.49166589,0.271385889,0.505963735,0.540474803,0.51653556,0.516002506,0.560575744,0.475994912,0.42958044,0.479055966,
96,222,0.533813287,0.455485634,0.430315753,0.498286919,0.469055415,0.637675638,0.543874834,0.475840452,0.599251366,0.357973588,0.500157289,
97,223,0.219728852,0.449904365,0.432716566,0.377901832,0.497304342,0.121365678,0.420171202,0.307335455,0.54708443,0.291789037,0.366530176,
98,224,0.39223496,0.299567512,0.337100707,0.210211689,0.293771235,0.258686705,0.371688389,0.20554447,0.445576457,0.24219818,0.30565803,
99,225,0.397617686,0.545889704,0.411938443,0.610717123,0.257452959,0.244300532,0.363640636,0.385074741,0.552619886,0.17444925,0.394370096,
100,226,0.560249688,0.371406708,0.468360276,0.506261609,0.530485418,0.393734207,0.506196281,0.59035991,0.507248819,0.552766725,0.498706964,
101,228,0.56526032,0.44513933,0.408773232,0.471445125,0.483480536,0.547182991,0.502852329,0.385560408,0.544876659,0.411803586,0.476637452,
102,229,0.189890513,0.250071114,0.253099973,0.195919998,0.312810673,0.150676248,0.255422137,0.294092876,0.341554525,0.260966663,0.250450472,
103,230,0.454040899,0.428432763,0.632743327,0.628914681,0.391519862,0.402694655,0.364435838,0.429744484,0.443132942,0.557991311,0.473365076,
104,231,0.347852479,0.47454569,0.640364858,0.357172269,0.525343769,0.447370313,0.491366536,0.166876497,0.373063441,0.198078574,0.402203443,
105,235,0.283231329,0.17933844,0.287826176,0.167078506,0.164957162,0.306288634,0.313857769,0.433567697,0.386116859,0.135519352,0.265778192,
106,238,0.524437573,0.436125124,0.558847976,0.44866094,0.467016615,0.373317738,0.166162219,0.521491017,0.408156756,0.46599536,0.437021132,
107,245,0.380185491,0.437567398,0.461193517,0.446372356,0.387221946,0.381151946,0.392134687,0.455126348,0.536525419,0.483849274,0.436132838,
108,249,0.16797321,0.320789141,0.309619066,0.355993376,0.25960785,0.263901959,0.262575862,0.215721456,0.265766531,0.419253061,0.284120151,
109,252,0.260613438,0.507502795,0.525663807,0.454671894,0.410604002,0.460218063,0.598745705,0.300092876,0.390764719,0.486940762,0.439581806,
110,253,0.535436202,0.562901863,0.559004253,0.423357102,0.493179421,0.53844537,0.50337484,0.689515248,0.516944665,0.604068188,0.542622715,
111,254,0.488739252,0.597023979,0.472335779,0.545568028,0.51468672,0.467643862,0.488160718,0.395845889,0.533773398,0.31808791,0.482186554,
112,255,0.274917977,0.206758222,0.102312446,0.271960626,0.248824844,0.241639016,0.205368533,0.316359347,0.176441838,0.32652485,0.23711077,
113,256,0.508345746,0.582183259,0.41263327,0.534877346,0.338828797,0.279659417,0.420192863,0.446133119,0.488931004,0.429978383,0.44417632,
114,257,0.565094962,0.522844995,0.378596644,0.514333686,0.55385117,0.637521154,0.565638205,0.496655089,0.611396345,0.590898554,0.54368308,
115,258,0.483529352,0.372110126,0.543322006,0.532354045,0.480376021,0.392694788,0.391607631,0.445016152,0.444955824,0.570330688,0.465629663,
116,260,0.482763013,0.4870382,0.528142186,0.535312694,0.501342589,0.505781195,0.45317685,0.424247575,0.38835339,0.497676643,0.480383433,
117,261,0.321097243,0.543376115,0.527301848,0.452909014,0.44581511,0.518332622,0.550470128,0.587557961,0.493731039,0.521012491,0.496160357,
118,262,0.217748557,0.273295079,0.231168742,0.347434283,0.270033073,0.140260994,0.19198886,0.383938634,0.245707113,0.309522825,0.261109816,
119,263,0.28101196,0.380436987,0.435746011,0.49683007,0.323034437,0.435958358,0.334909837,0.325048027,0.391308887,0.150989824,0.35552744,
120,265,0.613155413,0.515337311,0.541428682,0.612531361,0.461353688,0.499915035,0.503382239,0.680287205,0.396823229,0.601529933,0.54257441,
121,266,0.460235854,0.365856513,0.432809852,0.434650002,0.504529202,0.476531271,0.544426628,0.515616906,0.491961696,0.551358215,0.477797614,
122,268,0.161446721,0.021853915,0.179283546,0.253683839,0.032929352,0.134390211,0.233289569,0.033981658,0.222767312,0.177418688,0.145104481,
123,269,0.348795389,0.324103464,0.287031725,0.356129268,0.217289354,0.32719562,0.292709334,0.354502944,0.420523594,0.257644328,0.318592502,
124,271,0.512310953,0.343714874,0.472744697,0.500362213,0.663716933,0.584411055,0.488656137,0.502635607,0.456071499,0.398716888,0.492334086,
125,272,0.347379711,0.458692987,0.433724224,0.394722586,0.375026346,0.429910008,0.405322099,0.439617314,0.390289195,0.505190801,0.417987527,
126,273,0.480369837,0.387433547,0.447824641,0.452070455,0.430090449,0.371636851,0.401359086,0.193132544,0.347081456,0.276149527,0.378714839,
127,274,0.391088883,0.329727236,0.249407599,0.359893033,0.467048197,0.248980844,0.388873418,0.355656792,0.357613235,0.487793187,0.363608243,
128,275,0.6038216,0.603198779,0.566395481,0.42256028,0.634186567,0.607873689,0.513430774,0.502739979,0.519187465,0.659629064,0.563302368,
129,276,0.576005243,0.477044872,0.338020375,0.48304491,0.336704934,0.484413109,0.279890069,0.457928164,0.3818279,0.410171504,0.422505108,
130,277,0.376663646,0.353440623,0.356495838,0.435729512,0.178378254,0.438248694,0.254067069,0.340007027,0.426784632,0.387551851,0.354736715,
131,279,0.627861304,0.395031189,0.423228292,0.460173823,0.526251701,0.502600691,0.50417318,0.591880651,0.512040358,0.456524424,0.499976561,
132,281,0.501625769,0.355262153,0.21852777,0.14163216,0.501350482,0.431592708,0.387715793,0.230321906,0.344713354,0.354477051,0.346721914,
133,282,0.313522963,0.381375661,0.325562752,0.321155441,0.405279956,0.280945753,0.354768706,0.365358381,0.207191866,0.324859469,0.328002095,
134,283,0.470606637,0.315546719,0.223910786,0.211229537,0.304276022,0.300842434,0.303045638,0.421307712,0.361854511,0.36032614,0.327294614,
135,286,0.411540536,0.529840042,0.539966488,0.577761737,0.561316936,0.547848003,0.566952821,0.555597103,0.48634254,0.428598301,0.520576451,
136,287,0.511531275,0.213477355,0.504863931,0.396658726,0.352209072,0.316092977,0.56367911,0.373479821,0.293641489,0.457264831,0.398289859,
137,288,0.151784495,0.263548993,0.11568331,0.241482329,0.274855584,0.211638788,-0.012085694,0.159968046,0.290699008,0.209189889,0.190676475,
138,290,0.624270323,0.617827198,0.509136564,0.434326028,0.651632333,0.509781979,0.630025451,0.468293845,0.600780384,0.495367727,0.554144183,
139,291,0.30847459,0.333315599,0.247078369,0.293099,0.263099795,0.394305365,0.316420323,0.193251187,0.301110152,0.221517801,0.287167218,
140,292,0.497127342,0.459590356,0.377621205,0.516141069,0.368752837,0.461165909,0.411575165,0.372789656,0.425187112,0.501152686,0.439110334,
141,293,0.274920443,0.435988473,0.201280115,0.443700866,0.238613731,0.288658358,0.315203482,0.459040312,0.478202778,0.349819887,0.348542844,
142,294,0.422468832,0.456614045,0.367827062,0.466416709,0.425882865,0.370121264,0.52062318,0.2653812,0.411200016,0.380923247,0.408745842,
143,295,0.363762899,0.529486926,0.346900631,0.534460594,0.427931004,0.468353553,0.391078805,0.440341056,0.491167388,0.494473065,0.448795592,
144,298,0.470939631,0.358350323,0.636043495,0.33544862,0.490375292,0.520809529,0.547279086,0.331529039,0.401233662,0.606444884,0.469845356,
145,299,0.269081028,0.4527007,0.423656922,0.494823953,0.535925092,0.324651627,0.308905277,0.499298179,0.346767764,0.451216453,0.410702699,
146,300,0.28344387,0.43088066,0.318137853,0.431696315,0.554100529,0.396768866,0.550242156,0.575966606,0.327336917,0.346620108,0.421519388,
147,301,0.64766774,0.605283966,0.597667252,0.514092486,0.546477739,0.583225794,0.415144156,0.242181622,0.430695817,0.38439754,0.496683411,
148,302,0.180478835,0.263127556,0.426241285,0.438082331,0.452182037,0.459436824,0.486499238,0.421629592,0.43235505,0.584913371,0.414494612,
149,303,0.376129339,0.366268055,0.367272868,0.407587899,0.690752342,0.560334246,0.529511024,0.427236334,0.43428996,0.628875569,0.478825764,
150,304,0.27167158,0.356829231,0.423186144,0.430317802,0.335117587,0.331772938,0.243305309,0.376327215,0.399496533,0.450745451,0.361876979,
151,305,0.613296151,0.301104906,0.445880427,0.442911906,0.43479836,0.546900932,0.445857754,0.397869527,0.592583552,0.462842993,0.468404651,
152,306,0.414545739,0.392882705,0.459317402,0.38277169,0.328027847,0.443185741,0.510763323,0.404285316,0.533185619,0.557818279,0.442678366,
153,308,0.24906511,0.371681016,0.312382804,0.337033073,0.22659257,0.288180243,0.163029049,0.242083099,0.306655084,0.249562706,0.274626475,
154,309,0.592663701,0.447456057,0.4410143,0.477333903,0.609880903,0.388642572,0.480435156,0.364626971,0.457561308,0.335795042,0.459540991,
155,310,0.252542881,0.513914919,0.488014719,0.428419285,0.305570599,0.290564855,0.50859669,0.514369099,0.583222592,0.517083471,0.440229911,
156,312,0.398667347,0.442371668,0.613810677,0.499409829,0.539359917,0.240136781,0.446895205,0.545334572,0.3773154,0.545045602,0.4648347,
157,326,0.494923741,0.282580086,0.516797596,0.564824,0.576156376,0.476321933,0.487467511,0.388299483,0.437120178,0.436272454,0.466076336,
158,328,0.296900047,0.378800413,0.481250538,0.358747716,0.275117619,0.399362141,0.433504749,0.348799667,0.393961096,0.433328461,0.379977245,
159,329,0.544497108,0.584593878,0.4278424,0.463010445,0.51846579,0.56844925,0.519822517,0.479689002,0.320006414,0.423840496,0.48502173,
160,330,0.48375968,0.484679444,0.475335359,0.367149652,0.535367269,0.629477673,0.497426694,0.430318094,0.634844508,0.468724305,0.500708268,
161,331,0.376187628,0.360341573,0.207434024,0.490053638,0.482237735,0.48718345,0.467930317,0.382451695,0.413118563,0.401218839,0.406815746,
162,332,0.533034633,0.604435298,0.462089684,0.320391506,0.524235462,0.461959675,0.350266165,0.534095166,0.389189613,0.447353216,0.462705042,
163,333,0.546948485,0.534471783,0.444054742,0.491167205,0.615404017,0.549056193,0.53963357,0.507505795,0.494654206,0.444808954,0.516770495,
164,341,0.53961885,0.372795084,0.367351497,0.450095572,0.36896174,0.516741583,0.24878981,0.49221753,0.188845066,0.521312684,0.406672942,
165,344,0.400904404,0.30373746,0.253959382,0.432297198,0.245523632,0.281646654,0.36921059,0.296363967,0.496248497,0.291427297,0.337131908,
166,345,0.493644299,0.498170822,0.555929675,0.374159622,0.542479944,0.407616532,0.373376694,0.581634619,0.410174822,0.599817388,0.483700442,
167,346,0.407360277,0.388208732,0.438639408,0.556807294,0.489139236,0.403722107,0.374131828,0.458295899,0.452644371,0.32602881,0.429497796,
168,1001,0.333282808,0.447752546,0.377872231,0.167578537,0.304202063,0.442410321,0.42159834,0.384354198,0.376315212,0.542432708,0.379779896,
169,1003,0.479519531,0.230384384,0.266584791,0.234337259,0.313801767,0.278822529,0.487547699,0.394077015,0.282979193,0.237558627,0.32056128,
170,1004,0.389526714,0.440182601,0.312474311,0.110250411,0.334095181,0.259094697,0.411585565,0.263769035,0.235287847,0.17460485,0.293087121,
171,1005,0.340842788,0.351094079,0.37785531,0.186927041,0.392488964,0.33103745,0.326588996,0.200711348,0.237005514,0.149324193,0.289387568,
172,1006,0.220799613,0.245334837,0.221345985,0.331117207,0.090866355,0.301263238,0.111692208,0.369836025,0.313258419,0.347722136,0.255323602,
173,1007,0.421158786,0.393429598,0.46615043,0.316548391,0.410006,0.419091102,0.435677787,0.30991751,0.454960144,0.388430172,0.401536992,
174,1008,0.538022286,0.496444804,0.449251374,0.451506117,0.519864692,0.466548532,0.741280515,0.619855201,0.607711202,0.55819165,0.544867637,
175,1009,0.2902767,0.351237584,0.359186841,0.574384901,0.289418171,0.340169434,0.337525247,0.317819027,0.423532552,0.398960188,0.368251064,
176,1010,0.287083319,0.156153624,0.268246911,0.354303994,0.303288021,0.172853599,0.151447286,0.125688887,0.012979977,0.288927544,0.212097316,
177,1011,0.454705055,0.586102011,0.417863379,0.612941734,0.503211631,0.481192966,0.306029742,0.500112877,0.591850265,0.656623706,0.511063337,
178,1012,0.47802203,0.616680482,0.515979946,0.388704119,0.517186782,0.586720301,0.427068283,0.475457083,0.40037465,0.43509517,0.484128884,
179,1013,0.239544348,0.319962708,0.40362757,0.421135638,0.3205203,0.515386613,0.453484268,0.350324981,0.396713932,0.331303387,0.375200374,
180,1014,0.494863738,0.478899059,0.203574437,0.470636601,0.380982544,0.275551944,0.327077948,0.368961687,0.454955144,0.419358449,0.387486155,
181,1015,0.27198975,0.268427284,0.118875884,0.346612681,0.303031061,0.38182647,0.21100937,0.238962306,0.35799905,0.31287231,0.281160617,
182,1016,0.336953965,0.388054862,0.325568881,0.36874656,0.223408101,0.397374568,0.469830868,0.434528486,0.355204669,0.422622163,0.372229312,
183,1017,0.383446774,0.377617207,0.215255419,0.424122728,0.42217844,0.317920171,0.330692875,0.335888587,0.185918962,0.294154772,0.328719594,
184,1018,0.220918671,0.318641564,0.385730598,0.350280998,0.378893437,0.260546955,0.303222065,0.370770594,0.33025164,0.342909574,0.32621661,
185,1019,0.302086004,0.392871281,0.379402078,0.358969756,0.432859554,0.172248559,0.372132694,0.391582048,0.199416973,0.442609221,0.344417817,
186,1020,0.428138404,0.382185981,0.478855509,0.447886484,0.335541787,0.437023294,0.407209235,0.392708574,0.396711329,0.362233962,0.406849456,
187,1021,0.445927378,0.284779175,0.243706716,0.494867607,0.118660338,0.371290101,0.156273134,0.294279781,0.291935264,0.203088629,0.290480813,
188,1022,0.261638867,0.346540306,0.357185523,0.427578816,0.346943695,0.386697235,0.356136889,0.260707208,0.193473099,0.223276458,0.31601781,
189,1023,0.200336018,0.28726954,-0.088254046,0.075704278,0.057904972,0.201389664,0.033384178,0.279154985,0.177668991,-0.093131032,0.113142755,
190,1024,0.287496834,0.360183452,0.423311549,0.329824992,0.424168717,0.379830461,0.190083521,0.382881912,0.179234182,0.465377753,0.342239337,
191,1025,-0.009049658,0.28360326,0.235133666,0.278954281,0.242078793,0.227235095,0.090058006,0.207222659,0.259556365,0.126753215,0.194154568,
192,1026,0.493695607,0.372937888,0.483206115,0.517257201,0.617032647,0.629781549,0.373580256,0.419727103,0.490904416,0.439210338,0.483733312,
193,1028,0.344633544,0.273672728,0.319621862,0.49477687,0.433837593,0.514770738,0.490040376,0.453327134,0.508983708,0.437827297,0.427149185,
