"","drugs.i.","a"
"90","204",0.252489786212249
"91","205",0.495904293134259
"92","206",0.591173050060876
"93","207",0.213902138459189
"94","208",0.347249745740385
"95","211",0.441966199098032
"96","219",0.467524792039395
"97","221",0.475994911832197
"98","222",0.599251365769807
"99","223",0.547084430285558
"100","224",0.445576457023367
"101","225",0.552619886414238
"102","226",0.507248818932169
"103","228",0.54487665891641
"104","229",0.34155452484648
"105","230",0.443132941703041
"106","231",0.373063441322099
"107","235",0.386116858653536
"108","238",0.408156756132136
"109","245",0.536525418946931
"110","249",0.265766530687525
"111","252",0.390764718655873
"112","253",0.516944664596956
"113","254",0.5337733983791
"114","255",0.176441838402203
"115","256",0.488931004235763
"116","257",0.611396345274162
"117","258",0.444955824047436
"118","260",0.388353389968094
"119","261",0.493731038759677
"120","262",0.24570711290867
"121","263",0.391308886743537
"122","265",0.396823229422402
"123","266",0.491961695978703
"124","268",0.222767311966076
"125","269",0.420523594215643
"126","271",0.4560714993786
"127","272",0.390289194793584
"128","273",0.34708145570168
"129","274",0.357613235256197
"130","275",0.519187464671949
"131","276",0.381827899589056
"132","277",0.426784631723934
"133","279",0.512040357918067
"134","281",0.344713353587934
"135","282",0.207191865504355
"136","283",0.361854511107589
"137","286",0.486342540063349
"138","287",0.293641488784567
"139","288",0.290699008122345
"140","290",0.600780383687815
"141","291",0.301110152232965
"142","292",0.425187112062782
"143","293",0.47820277767182
"144","294",0.411200015510383
"145","295",0.491167388296565
"146","298",0.401233662025339
"147","299",0.346767764142868
"148","300",0.327336916924731
"149","301",0.430695816882225
"150","302",0.432355050235475
"151","303",0.434289960249204
"152","304",0.399496533070797
"153","305",0.59258355151288
"154","306",0.533185618778924
"155","308",0.306655084488045
"156","309",0.457561307602862
"157","310",0.583222592490923
"158","312",0.377315400093629
"159","326",0.437120178220154
"160","328",0.393961096232933
"161","329",0.320006413893937
"162","330",0.634844508237717
"163","331",0.413118562636701
"164","332",0.38918961252769
"165","333",0.494654206118969
"166","341",0.188845065990227
"167","344",0.496248496867857
"168","345",0.41017482231634
"169","346",0.452644370663674
"170","1001",0.376315212022451
"171","1003",0.282979193034814
"172","1004",0.235287846908923
"173","1005",0.237005514085578
"174","1006",0.313258419453078
"175","1007",0.454960144005019
"176","1008",0.607711201891535
"177","1009",0.423532551628444
"178","1010",0.012979976811391
"179","1011",0.59185026484477
"180","1012",0.400374649720316
"181","1013",0.396713932260572
"182","1014",0.45495514416056
"183","1015",0.357999050213978
"184","1016",0.355204669043919
"185","1017",0.185918962223241
"186","1018",0.330251640410129
"187","1019",0.199416973136944
"188","1020",0.396711328760227
"189","1021",0.291935264475224
"190","1022",0.193473099027907
"191","1023",0.177668990705966
"192","1024",0.179234182133595
"193","1025",0.259556365410618
"194","1026",0.490904415852424
"195","1028",0.508983708138441
"196","1029",0.129543898123499
"197","1030",0.180382781785082
"198","1031",0.227876534314514
"199","1032",0.489180101517395
"200","1033",0.40044275989433
"201","1036",0.250624526518502
"202","1037",0.418175256054656
"203","1038",0.242212716152643
"204","1039",0.505096140193364
"205","1042",0.266562279568379
"206","1043",0.131779403556626
"207","1046",0.124134846450948
"208","1047",0.390697339327991
"209","1049",0.223038378743307
"210","1050",0.182413665353084
"211","1052",0.19031205313079
"212","1053",0.10988315853802
"213","1054",0.22788508197277
"214","1057",0.179774008540946
"215","1058",0.188049295850968
"216","1059",0.260655809474105
"217","1060",0.433080945936863
"218","1061",0.330262654588937
"219","1062",0.315462167394463
"220","1066",0.1024939519682
"221","1067",0.24862371360347
"222","1069",0.255017604845712
"223","1072",-0.0600678183539399
"224","1091",-0.011796871043793
"225","1114",0.302429425800216
"226","1129",0.293094998956407
"227","1133",0.13839960493128
"228","1142",0.347599573366855
"229","1143",0.124809295586356
"230","1149",0.379032392665543
"231","1158",0.295212326782795
"232","1161",0.0619576304044841
"233","1164",0.0957013172356492
"234","1166",0.207911172994997
"235","1170",0.112922187431382
"236","1175",0.185629127930009
"237","1192",0.414235822285645
"238","1194",0.336162882527321
"239","1199",0.117681749663295
"240","1203",0.469085356583819
"241","1218",0.469314461309956
"242","1219",0.35846031447364
"243","1230",0.269499480274997
"244","1236",0.408675536262381
"245","1239",0.410941243762311
"246","1241",0.319385704307173
"247","1242",0.24893321653655
"248","1243",0.384715163097006
"249","1248",0.534395336738532
"250","1259",0.117552956727316
"251","1261",0.262510846187283
"252","1262",0.545932573401753
"253","1264",0.411143287365481
"254","1268",0.103774019101655
"255","1371",0.28949696675101
"256","1372",0.263140015351219
"257","1373",0.435904857825448
"258","1375",0.435719114553702
"259","1377",0.338213361149553
"260","1378",0.441111950467643
"261","1494",0.327894318297705
"262","1495",0.273558849765237
"263","1498",0.417155062724824
"264","1502",0.456034495935341
"265","1526",0.242613066965579
"266","1527",0.0948114850503042
"267","1529",0.287393523298147
